"doc_id","section_name","entity_id","entity_type","start_offset","end_offset","surface_form","reference","label"
"21041976","abstracttext","B4F02F10E5E74DE2AA486D1D2698F47A9087B539","taxon","371","376","wheat","ncbi:4565","Triticum aestivum"
"21041976","abstracttext","7DDD6BDF0FD07B11ED3B426A1F8AC199D7A20BB1","taxon","421","426","wheat","ncbi:4565","Triticum aestivum"
"21041976","abstracttext","475169EE722E1CCE062532B47D7916DD8ED47E6E","taxon","1040","1045","wheat","ncbi:4565","Triticum aestivum"
"21041976","abstracttext","A12AE23A44939E27AA8AC971336F721403CFB8AE","taxon","1128","1139","Arabidopsis","ncbi:3701","Arabidopsis"
"21041976","abstracttext","7FE2E8220D4FD134B2BE2470C109087A96197EA5","taxon","1144","1148","rice","ncbi:4530","Oryza sativa"
"21041976","abstracttext","21017699B4A75CA5B7AE29A095A9847174C68C56","taxon","1234","1240","dicots","ncbi:71240","eudicotyledons"
"21041976","abstracttext","167EBAFCEA11D286BF49E0830074AC5D1CFE1DFC","taxon","1245","1253","monocots","ncbi:4447","Liliopsida"
"20842403","articletitle","C58E4D25F87A8EA6B9175BE6F819E9E818DF18BF","taxon","12","24","Brachypodium","ncbi:15367","Brachypodium"
"20842403","articletitle","637E0A989C97D1D085958114A7F9488587899D67","taxon","88","93","wheat","ncbi:4565","Triticum aestivum"
"20842403","articletitle","91E9B07C90779B60BD3EE0E2D9DCC98E96B47618","taxon","98","102","rice","ncbi:4530","Oryza sativa"
"20842403","abstracttext","C1700DB33F5685CD6E8D0325A26525E50F9227DA","taxon","37","60","Brachypodium distachyon","ncbi:15368","Brachypodium distachyon"
"20842403","abstracttext","25DFA429D7972D2706CE1DA5E62ED720C6BF24A2","taxon","315","327","Brachypodium","ncbi:15367","Brachypodium"
"20842403","abstracttext","BB9B46D64C1BC80727CFA686F74C0E212C2216E3","taxon","329","334","wheat","ncbi:4565","Triticum aestivum"
"20842403","abstracttext","D675BFB53DCB89527D87171933387B721328D03D","taxon","340","344","rice","ncbi:4530","Oryza sativa"
"20842403","abstracttext","5C39F8631E587CD50420F534B2D0AC8A8E4141B9","taxon","424","429","wheat","ncbi:4565","Triticum aestivum"
"20842403","abstracttext","D0752606BB97BFE044BCF10D32BE28BF45247E72","taxon","438","447","Triticeae","ncbi:147389","Triticeae"
"20842403","abstracttext","1426698221BFDDD83ABCCFDF595D6869FF43C0C2","taxon","460","464","rice","ncbi:4530","Oryza sativa"
"20842403","abstracttext","BBB77BA86B0D1CBED85524106625EC9ABE20EC81","taxon","620","633","B. distachyon","ncbi:15368","Brachypodium distachyon"
"20842403","abstracttext","BCF09093E1D1737380F6635C5CE02622622FC04E","taxon","661","674","B. distachyon","ncbi:15368","Brachypodium distachyon"
"20842403","abstracttext","3D390F28C9DD64EB4E7C12BA152ACFFA8AE484B3","taxon","732","737","wheat","ncbi:4565","Triticum aestivum"
"20842403","abstracttext","05A73B1768DFAFCA81AA1F3ADBA8F91EDA8CF913","taxon","867","880","B. distachyon","ncbi:15368","Brachypodium distachyon"
"20842403","abstracttext","FF0FBA2772ED8F06816263C89572FE08DCDBCBB6","taxon","1046","1059","B. distachyon","ncbi:15368","Brachypodium distachyon"
"20842403","abstracttext","71D7FC5209593D25B083940B115323A0516EE547","taxon","1133","1145","Brachypodium","ncbi:15367","Brachypodium"
"20842403","abstracttext","9F4C3C2CEF9DFC643A92D7EB6FBFE7C2F511D081","taxon","1152","1156","rice","ncbi:4530","Oryza sativa"
"20842403","abstracttext","F5ABAD6BC6E8EB06D053E9CA0CE52928901739F8","taxon","1166","1171","wheat","ncbi:4565","Triticum aestivum"
"20842403","abstracttext","45F94F4D9E2E371ABBFA211B5A0EA55B08B40F1C","gene","1194","1196","R6","pretend-gene:B35C9090F010B8CCC4DB0DB6C510E899870D8EBA","R6"
"20842403","abstracttext","675DF056B5A1F06CE6E376D7771F9873B0B96B2E","gene","1202","1204","R5","pretend-gene:48B3C15E11F104B1F474338E2C03987AAF3921C0","R5"
"20842403","abstracttext","1EE093524FF77368A50022764C98ED489C05C811","gene","1205","1207","W1","pretend-gene:979B13F014DA8AE899400ECC869BDCF3A360B599","W1"
"20842403","abstracttext","ED17C97DD717A28688998B410444FEA8BF95A5DB","gene","1213","1216","R10","pretend-gene:A8B0DA1C34C4B890CB3FA41819C78981BC30B0EA","R10"
"20842403","abstracttext","F7FD5F0BEE2493F26B6FA69B659458E222CC2759","gene","1222","1225","R11","pretend-gene:A22A47AAEA4CE409A3AA135012933C5468711E25","R11"
"20842403","abstracttext","B71ED53A98206090F011EF3A70099CDB296F453D","gene","1226","1228","W4","pretend-gene:957E7F3024BF78956A1D431D48CAC42573EC4FE1","W4"
"20842403","abstracttext","7F428D9F6F2C7606BFBB8D852BC3C134C1967104","gene","1238","1240","R4","pretend-gene:FB17DAB9D21DC3DD7A69FBC6B724322002E6917B","R4"
"20842403","abstracttext","2EC6764899F164F1A2E412488F531EDBE5A9D869","taxon","1246","1250","rice","ncbi:4530","Oryza sativa"
"20842403","abstracttext","F15E6E911F01101196B798BC57C302E1A91E7EF9","taxon","1280","1285","wheat","ncbi:4565","Triticum aestivum"
"20842403","abstracttext","B80330F56F979B6CF45E37E4DE2DD277CADE1A15","taxon","1315","1327","Brachypodium","ncbi:15367","Brachypodium"
"20842403","abstracttext","1A2BB79E45597394ED7FEA2118DE2A3BF63BF9B8","taxon","1672","1676","rice","ncbi:4530","Oryza sativa"
"20842403","abstracttext","3E7C7B81E7DC9C7B882CC46D8B706544EBE4EF24","gene","1686","1688","W7","pretend-gene:A056413650C2C707E7334CFFCA97D78DA1C5D8F5","W7"
"20569325","articletitle","40D14B1E36EC0838F9F93DD591A9B496037F8E9D","taxon","0","25","Barley yellow dwarf virus","ncbi:12037","Barley yellow dwarf virus"
"20569325","articletitle","5334011788600E9EF12A66BF20BD69DA901226D6","taxon","27","39","Luteoviridae","ncbi:119163","Luteoviridae"
"20569325","articletitle","C2CB7AB361547EAD3AC003243F4111866A392402","taxon","43","56","Tombusviridae","ncbi:39738","Tombusviridae"
"20569325","abstracttext_unlabelled","35A34DD8D152F0CA4A5EEB0E41E36A772E006466","taxon","8","33","Barley yellow dwarf virus","ncbi:12037","Barley yellow dwarf virus"
"20569325","abstracttext_unlabelled","7E80781BA49FBA2FA9F1FD3980C1865B5A7D00A8","taxon","35","39","BYDV","ncbi:12037","Barley yellow dwarf virus"
"20569325","abstracttext_unlabelled","FBC029E3D766E0B81086A7DA8EFFBDE5D28AB7E2","taxon","325","329","BYDV","ncbi:12037","Barley yellow dwarf virus"
"20569325","abstracttext_unlabelled","A18EE2BCB2A3C84902F06A6B9D7C0BAD9C42A171","taxon","416","428","Luteoviridae","ncbi:119163","Luteoviridae"
"20569325","abstracttext_unlabelled","DB79852600AD58023CD2E350F7C6B024853DE414","taxon","450","454","BYDV","ncbi:12037","Barley yellow dwarf virus"
"20569325","abstracttext_unlabelled","DB3C3A61B233133A61DA76E3A6E486708CA2CA82","taxon","596","609","Tombusviridae","ncbi:39738","Tombusviridae"
"20569325","abstracttext_taxonomy","99A7BC2492676F54DB92C7E1E039A49DC44CAE21","taxon","0","4","BYDV","ncbi:12037","Barley yellow dwarf virus"
"20569325","abstracttext_taxonomy","19F651B44A0590457E2B429741F353BDABB8B188","taxon","17","27","Luteovirus","ncbi:12036","Luteovirus"
"20569325","abstracttext_taxonomy","7050C10A8728167D6B114DD988F7DA06318BADF6","taxon","36","48","Luteoviridae","ncbi:119163","Luteoviridae"
"20569325","abstracttext_taxonomy","C488243CF700A07E2B92167EF003E48CB791CFFF","taxon","50","54","BYDV","ncbi:12037","Barley yellow dwarf virus"
"20569325","abstracttext_taxonomy","B4013C164086588522C3FD98A370639ABB71F37C","taxon","90","97","viruses","ncbi:10239","Viruses"
"20569325","abstracttext_taxonomy","0C9A20D302E1426393EDC2801ECB43DA60A9A19F","taxon","99","103","BYDV","ncbi:12037","Barley yellow dwarf virus"
"20569325","abstracttext_taxonomy","9028A160E45508E3F4B60627A8DEBB71ADA9994D","taxon","112","116","BYDV","ncbi:12037","Barley yellow dwarf virus"
"20569325","abstracttext_taxonomy","76C1ACE7870AC0D94115732F49CEDBD1C7A18719","taxon","117","120","MAV","ncbi:11960","Avian myeloblastosis-associated virus"
"20569325","abstracttext_taxonomy","ECCBCDD50FE8C84AEE0D91E0A4FFB4CAA6E0A216","taxon","133","141","BYDV-RPV","ncbi:191217","Cereal yellow dwarf virus-RPV"
"20569325","abstracttext_taxonomy","5ADD64516C5C999A17523E163A2D8C8B9E6DD216","taxon","149","178","Cereal yellow dwarf virus-RPV","ncbi:191217","Cereal yellow dwarf virus-RPV"
"20569325","abstracttext_taxonomy","F683CF5C8084F3CA08DAB5AA22A9DC9706CFC489","taxon","180","188","CYDV-RPV","ncbi:191217","Cereal yellow dwarf virus-RPV"
"20569325","abstracttext_taxonomy","8BB0D3555F6A66ADFF2343F97441C1DA7B67B746","taxon","208","219","Polerovirus","ncbi:119164","Polerovirus"
"20569325","abstracttext_taxonomy","367AA0B18A1EEB9919A4A1CEF1B77E15A5624A12","taxon","228","240","Luteoviridae","ncbi:119163","Luteoviridae"
"20569325","abstracttext_taxonomy","65543603CF2D875C20A4EE530281A2D324A9C6F1","taxon","248","258","Luteovirus","ncbi:12036","Luteovirus"
"20569325","abstracttext_taxonomy","1EFEDD03E35693AC84D77D16AE093BB89D2C954A","taxon","292","305","Tombusviridae","ncbi:39738","Tombusviridae"
"20569325","abstracttext_host range","18159015980AE1EC24D6FF0F14606E100E9EB8A8","taxon","32","36","oats","ncbi:4496","Avena"
"20569325","abstracttext_host range","A18644B498B54DF95DE8065D07A6C04732D947C2","taxon","38","44","barley","ncbi:4513","Hordeum vulgare"
"20569325","abstracttext_host range","C61D8727C472AFE13282281A62D0349E274DDC66","taxon","49","54","wheat","ncbi:4565","Triticum aestivum"
"20569325","abstracttext_host range","57F3ACC511FF4AC79D827CDC93DDD9EFCBCFC89D","taxon","69","74","maize","ncbi:4577","Zea mays"
"20569325","abstracttext_host range","BBA9856913804C808B6C20F2566F7949BE36C026","taxon","79","83","rice","ncbi:4530","Oryza sativa"
"20569325","abstracttext_symptoms","CE6C8317231723D41CDCF4432AC1A01AA7670B40","taxon","26","32","barley","ncbi:4513","Hordeum vulgare"
"20569325","abstracttext_symptoms","44D52F6E7EE2C42141E4D4AC23FC28EE68668ED6","taxon","46","51","wheat","ncbi:4565","Triticum aestivum"
"20569325","abstracttext_symptoms","B1F0EE6003D44675A4A217B5DB8B3746CA9FCB2A","taxon","90","94","oats","ncbi:4496","Avena"
"20569325","abstracttext_symptoms","42E2D51E64BFD586BB823FDF7485B0F3D4FC0FDE","taxon","229","236","viruses","ncbi:10239","Viruses"
"20569325","abstracttext_symptoms","E8C588FAD49BF9EF1F8E80C4350AC48C9AF913C3","taxon","400","405","wheat","ncbi:4565","Triticum aestivum"
"20569325","abstracttext_symptoms","32A62143B0BB85EDD89D4FADB2BDF06023415CF1","taxon","407","413","barley","ncbi:4513","Hordeum vulgare"
"20569325","abstracttext_symptoms","1B9C9980999EE2564F5FBE9A26F90791C2D6DD18","taxon","418","422","oats","ncbi:4496","Avena"
"20569325","abstracttext_symptoms","161FFFDEBA3E19D8B7E64A7C6C64AA91F5989AA0","taxon","639","644","wheat","ncbi:4565","Triticum aestivum"
"20569325","abstracttext_symptoms","535003C95B2A03F5273348EBB9CC151C935F2B95","taxon","703","708","wheat","ncbi:4565","Triticum aestivum"
"21447940","articletitle","43872F8CE5CD6CBC97E2469DDDD29BA4F73BA865","taxon","22","48","Psathyrostachys huashanica","ncbi:37730","Psathyrostachys huashanica"
"21447940","articletitle","565FF79F131874AB0811A5654CF5061E23DAFDD3","taxon","80","85","wheat","ncbi:4565","Triticum aestivum"
"21447940","articletitle","0BFA709FF214B8D899CFB058E9CCE243017477A2","phenotype","86","108","stripe rust resistance","ID:0000089","resistance to Stripe Rust"
"21447940","abstracttext","1A0C891A94D3DDF09A59EBD3D8850945E1ECDFEA","taxon","13","33","Puccinia striiformis","ncbi:27350","Puccinia striiformis"
"21447940","abstracttext","30E8ECB6154B912B4E45ABF8E6E2AC9D55B4BEA9","taxon","92","97","wheat","ncbi:4565","Triticum aestivum"
"21447940","abstracttext","07533DDD20B90AFEB77027D274EA139D52B77FC3","phenotype","137","159","stripe rust resistance","ID:0000089","resistance to Stripe Rust"
"21447940","abstracttext","EEA8CF923ACD37BCA94D05ADCB050C63074F0188","taxon","299","308","Triticeae","ncbi:147389","Triticeae"
"21447940","abstracttext","AE55692F01653BC96F02FB2048AA7F882B605FF4","taxon","332","337","wheat","ncbi:4565","Triticum aestivum"
"21447940","abstracttext","737E0C201D56258F094711FC4817950B2FB15C60","taxon","426","431","wheat","ncbi:4565","Triticum aestivum"
"21447940","abstracttext","F018598831E89AC5966068F7D706F5DC8A70A733","taxon","432","445","P. huashanica","ncbi:37730","Psathyrostachys huashanica"
"21447940","abstracttext","4DC250013BA3505C3022354D749C0AEC0BDA2B4B","phenotype","543","561","disease resistance","ID:0030988","pathogen resistance"
"21447940","abstracttext","D49485091E1D79EB6BA73749681C5235E1FF1B9B","taxon","666","679","P. huashanica","ncbi:37730","Psathyrostachys huashanica"
"21447940","abstracttext","4CDA186AB7B4DA3E5A50A182483B380A188DC787","taxon","748","761","P. huashanica","ncbi:37730","Psathyrostachys huashanica"
"21447940","abstracttext","E98BAB19A92B6F6B1A943491C78DE95F35D00AD7","taxon","818","831","P. huashanica","ncbi:37730","Psathyrostachys huashanica"
"21447940","abstracttext","CC22A6B5EB040C9CC215193D94E5B64E26613165","taxon","906","919","P. huashanica","ncbi:37730","Psathyrostachys huashanica"
"21447940","abstracttext","6391DB0BEE0826E08C4E27F0E2DB68A1305D1243","taxon","1020","1033","P. huashanica","ncbi:37730","Psathyrostachys huashanica"
"21447940","abstracttext","1AA75CA513C32D38776B2F961DE2C6B1A21CB8B9","taxon","1133","1138","wheat","ncbi:4565","Triticum aestivum"
"21447940","abstracttext","4AFE07CA8571DB2EA4C51ACF9B6472E108EB0EDC","taxon","1139","1152","P. huashanica","ncbi:37730","Psathyrostachys huashanica"
"21447940","abstracttext","8EC40D5EE2D6600BDA66074869DD11BA8957DFA3","taxon","1202","1215","P. huashanica","ncbi:37730","Psathyrostachys huashanica"
"21447940","abstracttext","DDCCA238AC0C8F8EF10A1431005AB1F3BCE7B62D","phenotype","1354","1376","stripe rust resistance","ID:0000089","resistance to Stripe Rust"
"21447940","abstracttext","57D5E8BB0DD919C81DC63912533E1B5D3E025BF3","taxon","1380","1385","wheat","ncbi:4565","Triticum aestivum"
"22070279","articletitle","5CFC5484B3EFED272646C7A74B8B5ED54D8BE665","taxon","46","57","Pseudomonas","ncbi:286","Pseudomonas"
"22070279","articletitle","A1677524727A250198F573ECD14440ED6AF01B34","taxon","76","81","wheat","ncbi:4565","Triticum aestivum"
"22070279","abstracttext","3DD415D0425266D8EFF4F87628F54C0763D0F2A0","taxon","20","25","wheat","ncbi:4565","Triticum aestivum"
"22070279","abstracttext","2CA07B89CD14C7D7D2F3E73DFC8EE899DC2FF4FD","taxon","57","93","Gaeumannomyces graminis var. tritici","ncbi:36779","Gaeumannomyces graminis var. tritici"
"22070279","abstracttext","FB3C491826036B509AC8C4FE2575F4509B6B578E","taxon","140","145","wheat","ncbi:4565","Triticum aestivum"
"22070279","abstracttext","559C8243FF412B1D418B6AE82229D763268EBFAF","taxon","157","165","Bacteria","ncbi:2","Bacteria"
"22070279","abstracttext","3D6BD8F767363D88F1DFDA4EF31E54A4CA26D4C7","taxon","192","197","wheat","ncbi:4565","Triticum aestivum"
"22070279","abstracttext","31E382D1A03750FC790C564B8CCD51ED25A1C1DE","taxon","487","498","G. graminis","ncbi:29850","Gaeumannomyces graminis"
"22070279","abstracttext","157E7C411D73F3E524CBD54914374E26E6BBF6C2","taxon","539","550","Pseudomonas","ncbi:286","Pseudomonas"
"22070279","abstracttext","1BABED8F4EE1BAFC83B079C8C66857A263C5D14B","taxon","734","739","wheat","ncbi:4565","Triticum aestivum"
"22070279","abstracttext","1040AFB0250AA46E5128A952E08D9232AB0A3623","gene","787","790","HC9","pretend-gene:64D5449947D9A02A0239368CDE64886433641C62","HC9"
"22070279","abstracttext","6EF7D3DD6C777AE0C921666EBEFD8D0C86691DB9","gene","795","799","HC13","pretend-gene:65A83404C6202496E29F3FE5E030A595A858C2E6","HC13"
"22070279","abstracttext","0ACF850B24B2FD6D6552945F74EBAF7A35542DD8","gene","1094","1097","HC9","pretend-gene:64D5449947D9A02A0239368CDE64886433641C62","HC9"
"22070279","abstracttext","0E07ADC03F42F4CAD55484E17231A796665F5F2D","gene","1102","1106","HC13","pretend-gene:65A83404C6202496E29F3FE5E030A595A858C2E6","HC13"
"22070279","abstracttext","EBC4A103E668B36F91FF64072A7E21EC753500D2","taxon","1270","1275","wheat","ncbi:4565","Triticum aestivum"
"22070279","abstracttext","EC09467F35B5B56EB0799DA8B635B2E0AFB59B4D","gene","1289","1292","HC9","pretend-gene:64D5449947D9A02A0239368CDE64886433641C62","HC9"
"22070279","abstracttext","1D59A19242613D63D119FE98663C7D0022A54389","gene","1297","1301","HC13","pretend-gene:65A83404C6202496E29F3FE5E030A595A858C2E6","HC13"
"22070279","abstracttext","D5C684F165CACA339F4CF7CFEFA6221BE8381C2F","taxon","1309","1332","Pseudomonas fluorescens","ncbi:294","Pseudomonas fluorescens"
"22070279","abstracttext","1FB87D4EB71F4DEA75FF75422F36277992178F09","gene","1440","1443","HC9","pretend-gene:64D5449947D9A02A0239368CDE64886433641C62","HC9"
"22070279","abstracttext","292A823C705954D249DE1EFAE7F2BC7B88343B41","gene","1603","1606","HC9","pretend-gene:64D5449947D9A02A0239368CDE64886433641C62","HC9"
"22070279","abstracttext","B8AE078574AF90E0F4FC59EE074E1C6FF1693E5F","gene","1611","1615","HC13","pretend-gene:65A83404C6202496E29F3FE5E030A595A858C2E6","HC13"
"22070279","abstracttext","DC39DC31916B02D54EE179564AE8C23E660A812E","taxon","1680","1694","P. fluorescens","ncbi:294","Pseudomonas fluorescens"
"22070279","abstracttext","679ECA4C2CF37BC197F98C3BA3CE917A124D6F8B","taxon","1739","1747","bacteria","ncbi:2","Bacteria"
"23275503","articletitle","7B199F97A866405C3FF1B0C731BEC2332012216B","taxon","50","58","Fusarium","ncbi:5506","Fusarium"
"23275503","abstracttext","FCAA232E839FD39F970CED1F311B775F64E23599","taxon","43","48","fungi","ncbi:4751","Fungi"
"23275503","abstracttext","11D8C6EC55E2239DEA42ED9537F3B7BB6A19AF74","taxon","60","68","Fusarium","ncbi:5506","Fusarium"
"23275503","abstracttext","78F8E29BD098518F78C1A244FD66E1ACD687A010","taxon","92","97","wheat","ncbi:4565","Triticum aestivum"
"23275503","abstracttext","FC4BD7098A972EFBD02FAFD837B9B84AF272082B","taxon","208","213","wheat","ncbi:4565","Triticum aestivum"
"23275503","abstracttext","C3866403FCFBC0B492083BDB8178A72559F50B66","taxon","468","484","Sphingomonas sp.","ncbi:28214","Sphingomonas sp."
"23275503","abstracttext","8F73020D3921B2E13388C8F5B4F574753131801A","taxon","1190","1195","wheat","ncbi:4565","Triticum aestivum"
"23275503","abstracttext","EB75973A964E16E8ACCE9156FAA87626DDF249B9","taxon","1282","1287","wheat","ncbi:4565","Triticum aestivum"
"23275503","abstracttext","41456B8AA7B8FF79B12E86DF8E195A40E1BAF147","taxon","1531","1536","wheat","ncbi:4565","Triticum aestivum"
"23139144","articletitle","6BB59ADAE1ACA28B5805A2ADC502A75B65A9A6B6","taxon","34","45","bread wheat","ncbi:4565","Triticum aestivum"
"23139144","articletitle","E45FF66173EC5A29E1AC44CF0FD122AD04EF093D","phenotype","84","102","disease resistance","ID:0030988","pathogen resistance"
"23139144","articletitle","F452F41439595996376217D201768702A2B2EEDB","gene","108","112","Lr34","pretend-gene:BB4730832C2B78D51106DFE9E1F6487F3564E3A2","Lr34"
"23139144","articletitle","B5DE4114EC78B6C3006D2F791ED57D3A7418827E","gene","117","121","Lr46","pretend-gene:0C998A39D2F53FD7356BE5AB0F76274969860BC5","Lr46"
"23139144","abstracttext","14785AB9D3E0822653B096F4BB0F92CD4FF8BD72","taxon","22","43","Bipolaris sorokiniana","ncbi:45130","Bipolaris sorokiniana"
"23139144","abstracttext","6A2CCD017A2CA333F212086BFE7E90404331A7D8","taxon","66","71","wheat","ncbi:4565","Triticum aestivum"
"23139144","abstracttext","115FBBC2AF9B519B0B86BFA6B1FF86BE2C4DF1F8","taxon","90","95","wheat","ncbi:4565","Triticum aestivum"
"23139144","abstracttext","0081CC642EC56A929E54929376455197CCEC42C4","taxon","205","216","bread wheat","ncbi:4565","Triticum aestivum"
"23139144","abstracttext","77071DF15F368D04163CBACC01D94757BD9766A1","phenotype","280","295","rust resistance","ID:0000085","resistance to rust"
"23139144","abstracttext","089E3B8359D63B576261D1E595D5120B823BDE4E","gene","302","306","Lr34","pretend-gene:BB4730832C2B78D51106DFE9E1F6487F3564E3A2","Lr34"
"23139144","abstracttext","93FCF5DD9856A1886AF52E39F3F0D797753181A4","gene","311","315","Lr46","pretend-gene:0C998A39D2F53FD7356BE5AB0F76274969860BC5","Lr46"
"23139144","abstracttext","B01BC6A6F770892A4CCA57FD9CEC5B25DD3169A4","gene","738","742","Lr34","pretend-gene:BB4730832C2B78D51106DFE9E1F6487F3564E3A2","Lr34"
"23139144","abstracttext","71897E402DD518CADD2F4AA0C1DDA04C3F6E3DBA","gene","747","751","Lr46","pretend-gene:0C998A39D2F53FD7356BE5AB0F76274969860BC5","Lr46"
"23139144","abstracttext","7AE1BF221EB433F34209F5A914506D2F5DC81694","gene","785","789","Lr34","pretend-gene:BB4730832C2B78D51106DFE9E1F6487F3564E3A2","Lr34"
"23139144","abstracttext","B080ECC5EC21058F54E961E8884FB0F5B580E220","gene","1160","1164","Lr34","pretend-gene:BB4730832C2B78D51106DFE9E1F6487F3564E3A2","Lr34"
"23139144","abstracttext","30A4BBCC073F0D42B3064EE897C4AB61BEDA002E","gene","1219","1223","Lr34","pretend-gene:BB4730832C2B78D51106DFE9E1F6487F3564E3A2","Lr34"
"23139144","abstracttext","7A324E3A9EC1B89FB5F009BEA7CCCC7413AA8317","gene","1262","1266","Lr46","pretend-gene:0C998A39D2F53FD7356BE5AB0F76274969860BC5","Lr46"
"23139144","abstracttext","2E5867CE37E6B257D5B00C413A96FDC2C767653F","taxon","1275","1282","A major","ncbi:35848","Acetabularia major"
"23139144","abstracttext","62B8F7C9DF6811CC65C7102114F4C1C30FC73E25","taxon","1299","1304","wheat","ncbi:4565","Triticum aestivum"
"23139144","abstracttext","9888094B21F3BC1A7E34D4ADA4500BC3A7E9D9F4","gene","1322","1326","Lr34","pretend-gene:BB4730832C2B78D51106DFE9E1F6487F3564E3A2","Lr34"
"23139144","abstracttext","0776F731A81C1C3650445231FE2133584BB5A823","gene","1331","1335","Lr46","pretend-gene:0C998A39D2F53FD7356BE5AB0F76274969860BC5","Lr46"
"23139144","abstracttext","5EE59DC72FB88037AD9D1EFFF39EE3E17D5FF5AE","taxon","1362","1367","wheat","ncbi:4565","Triticum aestivum"
"23139144","abstracttext","A92198ACB5250DF9FE7C86862442AECD921B4CC1","phenotype","1388","1406","resistance to rust","ID:0000085","resistance to rust"
"22406981","articletitle","A29F036BF09769823CA24E080DDB0A06DAEE16EA","taxon","41","46","wheat","ncbi:4565","Triticum aestivum"
"22406981","articletitle","9857569F3752EB2266DB340ED6FB4D75D7EC25AF","taxon","50","69","Aegilops longissima","ncbi:4486","Aegilops longissima"
"22406981","abstracttext","EFB594477AC3466FD321A15A72A30F13DFEAE874","taxon","48","53","wheat","ncbi:4565","Triticum aestivum"
"22406981","abstracttext","52EBEF012F40580A5513A62D94F1E42E8A512A8A","taxon","78","83","fungi","ncbi:4751","Fungi"
"22406981","abstracttext","7BA91FAC272B77CA50007A865CA8F28CFCA612DD","taxon","84","105","Oculimacula yallundae","ncbi:86028","Oculimacula yallundae"
"22406981","abstracttext","C458FE6934B1F1CEB567EC5AE191D0806FEB910C","taxon","110","122","O. acuformis","ncbi:110162","Oculimacula acuformis"
"22406981","abstracttext","97C1A9E55835D6224E7E9F51E5315E6392AD9D31","taxon","212","218","plants","ncbi:3193","Embryophyta"
"22406981","abstracttext","ADF2103D97D90001FE67518EB5E266AEA595CD54","phenotype","231","242","grain yield","ID:0000038","crop yield"
"22406981","abstracttext","F152A70F9CB8AF5D2F71E1A518A36152B95D5C3E","taxon","351","356","wheat","ncbi:4565","Triticum aestivum"
"22406981","abstracttext","69087076D488C564AD7E84FAC6C4EEC7AC96ED8D","taxon","391","396","wheat","ncbi:4565","Triticum aestivum"
"22406981","abstracttext","DAEAC49BB964CAA42CB0AE8BFCD1FF063DC5E3B0","taxon","411","430","Aegilops longissima","ncbi:4486","Aegilops longissima"
"22406981","abstracttext","AD68543F41DE59BEC71A33CB1E7D9D5CC921D1E2","taxon","761","766","wheat","ncbi:4565","Triticum aestivum"
"22406981","abstracttext","38AEA8B80CA1DD9CCA8C501770C8DE8B237A7106","taxon","867","879","O. yallundae","ncbi:86028","Oculimacula yallundae"
"22406981","abstracttext","771F563D90EB82A3804B28E2C0559F4F849E420B","taxon","1143","1155","O. yallundae","ncbi:86028","Oculimacula yallundae"
"22406981","abstracttext","DC1FF13416E5D7AE3254D700A35CADA5B683B79E","marker","1300","1304","cfd6","pretend-marker:ADC48D9148DE85E787C477EDC27BAD64AF6C90CF","cfd6"
"22406981","abstracttext","49A82B123E184868DCED87B1F5D285BF5EDC4A9A","marker","1306","1312","wmc597","pretend-marker:37DF8E340BFB77050001FD74618A2605CF47A9FD","wmc597"
"22406981","abstracttext","167155C34C4F261FC84092D25F15195EE5EB783A","marker","1314","1320","wmc415","pretend-marker:D0274AEA92BE62676298EFD0543CDDFAFE4DE8A8","wmc415"
"22406981","abstracttext","A083C91FCEFE73D2527D132468C32465610039CD","marker","1326","1330","cfd2","pretend-marker:7D4AD0797132BA36438AE8A508E46C5FA2560B6D","cfd2"
"22406981","abstracttext","AC4E8EC91CECC723260B47FD99655B667C8CE26B","gene","1355","1358","Pch","pretend-gene:9FF5450ABC8DC61DB9C8F9DED0589407FA7DB20C","Pch"
"22406981","abstracttext","BF5B848DCE61F691E99056F31C1B5814E9B3C5EE","gene","1375","1378","Pch","pretend-gene:9FF5450ABC8DC61DB9C8F9DED0589407FA7DB20C","Pch"
"22406981","abstracttext","7A2D5EB9A1FDECB25977E36E5816E87133F2F459","gene","1395","1398","Pch","pretend-gene:9FF5450ABC8DC61DB9C8F9DED0589407FA7DB20C","Pch"
"22406981","abstracttext","0E93AC0B1732BBE0C9E90BFA6A8A30C5187E8CB1","gene","1419","1422","Pch","pretend-gene:9FF5450ABC8DC61DB9C8F9DED0589407FA7DB20C","Pch"
"22406981","abstracttext","85037BB7EAAE89FC13E90A4B9BFBF40D19491F03","taxon","1545","1550","wheat","ncbi:4565","Triticum aestivum"
"22416807","articletitle","CE726773031DE895C16D9F91C3A20B1F0B10486F","taxon","89","94","wheat","ncbi:4565","Triticum aestivum"
"22416807","abstracttext_background","A01581FBFF2B53E024B00455B3F1BD3F70794BB3","taxon","0","5","Wheat","ncbi:4565","Triticum aestivum"
"22416807","abstracttext_background","763E24881A4BB05C509A302B1E08A408D1680084","taxon","195","200","wheat","ncbi:4565","Triticum aestivum"
"22416807","abstracttext_background","123F6B54263B68F0FE13FA59835769243E7DE2EF","taxon","269","274","wheat","ncbi:4565","Triticum aestivum"
"22416807","abstracttext_results","F9D1C4D7D3427865FD875F67D83F116E88D391B8","taxon","107","112","wheat","ncbi:4565","Triticum aestivum"
