,biological_material_id,organism,genus,species,subsp,cvar,var,accession_number,accession_name,organization,material_source_id,material_source_doi
1070,wb-043,,Hordeum,vulgare,vulgare,,,HOR261,HOR261,IPK,HOR261:IPK,https://doi.org/10.15454/AEXOWW
1071,wb-044,,Hordeum,vulgare,vulgare,,,HOR303,HOR303,IPK,HOR303:IPK,https://doi.org/10.15454/DTA5PP
1072,wb-045,,Hordeum,vulgare,vulgare,,,HOR683,HOR683,IPK,HOR683:IPK,https://doi.org/10.15454/5WL45A
1073,wb-046,,Hordeum,vulgare,vulgare,,,HOR728,HOR728,IPK,HOR728:IPK,https://doi.org/10.15454/ZX2WR2
1074,wb-047,,Hordeum,vulgare,vulgare,,,HOR736,HOR736,IPK,HOR736:IPK,https://doi.org/10.15454/E8XA4A
1075,wb-048,,Hordeum,vulgare,vulgare,,,HOR804,HOR804,IPK,HOR804:IPK,https://doi.org/10.15454/1NSBTN
1076,wb-049,,Hordeum,vulgare,vulgare,,,HOR842,HOR842,IPK,HOR842:IPK,https://doi.org/10.15454/PHKPCM
1077,wb-050,,Hordeum,vulgare,vulgare,,,HOR1036,HOR1036,IPK,HOR1036:IPK,https://doi.org/10.15454/SVUPMI
1078,wb-051,,Hordeum,vulgare,vulgare,,,HOR1873,HOR1873,IPK,HOR1873:IPK,https://doi.org/10.15454/LMKF5A
1079,wb-052,,Hordeum,vulgare,vulgare,,,HOR2573,HOR2573,IPK,HOR2573:IPK,https://doi.org/10.15454/VF1AIA
1080,wb-053,,Hordeum,vulgare,vulgare,,,HOR2591,HOR2591,IPK,HOR2591:IPK,https://doi.org/10.15454/OA0FKW
1081,wb-054,,Hordeum,vulgare,vulgare,,,HOR2551,HOR2551,IPK,HOR2551:IPK,https://doi.org/10.15454/2RZTIP
1082,wb-055,,Hordeum,vulgare,vulgare,,,HOR2932,HOR2932,IPK,HOR2932:IPK,https://doi.org/10.15454/K10DUX
1083,wb-056,,Hordeum,vulgare,vulgare,,,HOR3075,HOR3075,IPK,HOR3075:IPK,https://doi.org/10.15454/RHLCX1
1084,wb-057,,Hordeum,vulgare,vulgare,,,HOR3271,HOR3271,IPK,HOR3271:IPK,https://doi.org/10.15454/WB3JCS
1085,wb-058,,Hordeum,vulgare,vulgare,,,HOR3275,HOR3275,IPK,HOR3275:IPK,https://doi.org/10.15454/7NXPI9
1086,wb-059,,Hordeum,vulgare,vulgare,,,HOR3726,HOR3726,IPK,HOR3726:IPK,https://doi.org/10.15454/RAWMGK
1087,wb-060,,Hordeum,vulgare,vulgare,,,HOR3988,HOR3988,IPK,HOR3988:IPK,https://doi.org/10.15454/NVO9HE
1088,wb-061,,Hordeum,vulgare,vulgare,,,HOR4031,HOR4031,IPK,HOR4031:IPK,https://doi.org/10.15454/IIW81P
1089,wb-062,,Hordeum,vulgare,vulgare,,,HOR4060,HOR4060,IPK,HOR4060:IPK,https://doi.org/10.15454/WJQXPS
1090,wb-063,,Hordeum,vulgare,vulgare,,,HOR4400,HOR4400,IPK,HOR4400:IPK,https://doi.org/10.15454/PEWD7F
1091,wb-064,,Hordeum,vulgare,vulgare,,,10664,BATNA,INRAE,10664:INRAE,https://doi.org/10.15454/0SYPHM
1092,wb-065,,Hordeum,vulgare,vulgare,,,11193,MAROCAINE O79,INRAE,11193:INRAE,https://doi.org/10.15454/OLMLOH
1093,wb-066,,Hordeum,vulgare,vulgare,,,11194,MAROCCO,INRAE,11194:INRAE,https://doi.org/10.15454/EC1XSW
1094,wb-067,,Hordeum,vulgare,vulgare,,,11496,OM21,INRAE,11496:INRAE,https://doi.org/10.15454/PDSTKB
1095,wb-068,,Hordeum,vulgare,vulgare,,,11506,OSIRIS~US RHYN,INRAE,11506:INRAE,https://doi.org/10.15454/XIM1DN
1096,wb-069,,Hordeum,vulgare,vulgare,,,11563,RABAT,INRAE,11563:INRAE,https://doi.org/10.15454/TEJELQ
1097,wb-070,,Hordeum,vulgare,vulgare,,,11678,TUNISIE 1451,INRAE,11678:INRAE,https://doi.org/10.15454/ELTCZK
1098,wb-071,,Hordeum,vulgare,vulgare,,,11679,TUNISIE 1458,INRAE,11679:INRAE,https://doi.org/10.15454/9UWCTZ
1099,wb-072,,Hordeum,vulgare,vulgare,,,11680,TUNISIE 4A,INRAE,11680:INRAE,https://doi.org/10.15454/VAQ3SZ
1100,wb-073,,Hordeum,vulgare,vulgare,,,HOR5188,HOR5188,IPK,HOR5188:IPK,https://doi.org/10.15454/VXSJJ1
1101,wb-074,,Hordeum,vulgare,vulgare,,,HOR5342,HOR5342,IPK,HOR5342:IPK,https://doi.org/10.15454/9EPOOF
1102,wb-075,,Hordeum,vulgare,vulgare,,,HOR5593,HOR5593,IPK,HOR5593:IPK,https://doi.org/10.15454/KPFQIU
1103,wb-076,,Hordeum,vulgare,vulgare,,,HOR5865,HOR5865,IPK,HOR5865:IPK,https://doi.org/10.15454/BJLXE4
1104,wb-077,,Hordeum,vulgare,vulgare,,,HOR3292,HOR3292,IPK,HOR3292:IPK,https://doi.org/10.15454/BD03AF
1105,wb-078,,Hordeum,vulgare,vulgare,,,HOR3294,HOR3294,IPK,HOR3294:IPK,https://doi.org/10.15454/QGO51O
1106,wb-079,,Hordeum,vulgare,vulgare,,,HOR6253,HOR6253,IPK,HOR6253:IPK,https://doi.org/10.15454/E7TXP4
1107,wb-080,,Hordeum,vulgare,vulgare,,,HOR9920,HOR9920,IPK,HOR9920:IPK,https://doi.org/10.15454/HF5FM2
1108,wb-081,,Hordeum,vulgare,vulgare,,,HOR3536,HOR3536,IPK,HOR3536:IPK,https://doi.org/10.15454/0MQZGO
1109,wb-082,,Hordeum,vulgare,vulgare,,,HOR10310,HOR10310,IPK,HOR10310:IPK,https://doi.org/10.15454/JYHX8Z
1110,wb-083,,Hordeum,vulgare,vulgare,,,HOR10508,HOR10508,IPK,HOR10508:IPK,https://doi.org/10.15454/MNADPC
1111,wb-084,,Hordeum,vulgare,vulgare,,,HOR10509,HOR10509,IPK,HOR10509:IPK,https://doi.org/10.15454/ED39MU
1112,wb-085,,Hordeum,vulgare,vulgare,,,HOR8658,HOR8658,IPK,HOR8658:IPK,https://doi.org/10.15454/EQF6XO
1113,wb-086,,Hordeum,vulgare,vulgare,,,HOR3592,HOR3592,IPK,HOR3592:IPK,https://doi.org/10.15454/GZIZAC
1114,wb-087,,Hordeum,vulgare,vulgare,,,HOR3600,HOR3600,IPK,HOR3600:IPK,https://doi.org/10.15454/61ITET
1115,wb-088,,Hordeum,vulgare,vulgare,,,HOR10761,HOR10761,IPK,HOR10761:IPK,https://doi.org/10.15454/QBQVDJ
1116,wb-089,,Hordeum,vulgare,vulgare,,,HOR10162,HOR10162,IPK,HOR10162:IPK,https://doi.org/10.15454/72MQXI
1117,wb-090,,Hordeum,vulgare,vulgare,,,HOR10169,HOR10169,IPK,HOR10169:IPK,https://doi.org/10.15454/M9W29C
1118,wb-091,,Hordeum,vulgare,vulgare,,,HOR10280,HOR10280,IPK,HOR10280:IPK,https://doi.org/10.15454/YVMKIF
1119,wb-092,,Hordeum,vulgare,vulgare,,,HOR4469,HOR4469,IPK,HOR4469:IPK,https://doi.org/10.15454/1I1SKG
1120,wb-093,,Hordeum,vulgare,vulgare,,,HOR4288,HOR4288,IPK,HOR4288:IPK,https://doi.org/10.15454/AGRRF5
1121,wb-094,,Hordeum,vulgare,vulgare,,,HOR1683,HOR1683,IPK,HOR1683:IPK,https://doi.org/10.15454/OZRBBW
1122,wb-095,,Hordeum,vulgare,vulgare,,,HOR7326,HOR7326,IPK,HOR7326:IPK,https://doi.org/10.15454/LJZBGG
1123,wb-096,,Hordeum,vulgare,vulgare,,,HOR7327,HOR7327,IPK,HOR7327:IPK,https://doi.org/10.15454/8PWK9Z
1124,wb-097,,Hordeum,vulgare,vulgare,,,HOR7328,HOR7328,IPK,HOR7328:IPK,https://doi.org/10.15454/ROTL9T
1125,wb-098,,Hordeum,vulgare,vulgare,,,HOR7329,HOR7329,IPK,HOR7329:IPK,https://doi.org/10.15454/DBSRG4
1126,wb-099,,Hordeum,vulgare,vulgare,,,HOR4450,HOR4450,IPK,HOR4450:IPK,https://doi.org/10.15454/PFV5KU
1127,wb-100,,Hordeum,vulgare,vulgare,,,Barke IPK (Seq),Barke IPK (Seq),IPK,Barke IPK (Seq):IPK,https://doi.org/10.15454/SMVG4M
1128,wb-1001,,Hordeum,vulgare,vulgare,,,Meridian,Meridian,KWS,Meridian:KWS,https://doi.org/10.15454/7X6JAS
1129,wb-1002,,Hordeum,vulgare,vulgare,,,Irina,Irina,KWS,Irina:KWS,https://doi.org/10.15454/2VGO3X
1130,wb-101,,Hordeum,vulgare,vulgare,,,Morex IPK (Seq),Morex IPK (Seq),IPK,Morex IPK (Seq):IPK,https://doi.org/10.15454/SUZUFB
1131,wb-102,,Hordeum,vulgare,vulgare,,,Beatrix-gebeizt,Beatrix-gebeizt,IPK,Beatrix-gebeizt:IPK,https://doi.org/10.15454/41TCG5
1132,wb-103,,Hordeum,vulgare,vulgare,,,Djamila-gebeizt,Djamila-gebeizt,IPK,Djamila-gebeizt:IPK,https://doi.org/10.15454/CGION2
1133,wb-104,,Hordeum,vulgare,vulgare,,,Eunova-gebeizt,Eunova-gebeizt,IPK,Eunova-gebeizt:IPK,https://doi.org/10.15454/WXCHJL
1134,wb-105,,Hordeum,vulgare,vulgare,,,Streif-gebeizt,Streif-gebeizt,IPK,Streif-gebeizt:IPK,https://doi.org/10.15454/WQOR2E
1135,wb-106,,Hordeum,vulgare,vulgare,,,Ursa-gebeizt,Ursa-gebeizt,IPK,Ursa-gebeizt:IPK,https://doi.org/10.15454/EJZB9K
1136,wb-107,,Hordeum,vulgare,vulgare,,,Victoriana-gebeizt,Victoriana-gebeizt,IPK,Victoriana-gebeizt:IPK,https://doi.org/10.15454/VQIHBM
1137,wb-108,,Hordeum,vulgare,vulgare,,,Tadmor-IPK,Tadmor-IPK,IPK,Tadmor-IPK:IPK,https://doi.org/10.15454/L7ERPE
1138,wb-109,,Hordeum,vulgare,vulgare,,,Arta-IPK,Arta-IPK,IPK,Arta-IPK:IPK,https://doi.org/10.15454/TLZ9I5
1139,wb-110,,Hordeum,vulgare,vulgare,,,BCC3,IG 128089,IPK,BCC3:IPK,https://doi.org/10.15454/3MK8A4
1140,wb-111,,Hordeum,vulgare,vulgare,,,BCC93,IQ 70061,IPK,BCC93:IPK,https://doi.org/10.15454/BMVRIA
1141,wb-112,,Hordeum,vulgare,vulgare,,,BCC118,IG 128216,IPK,BCC118:IPK,https://doi.org/10.15454/IJHFD6
1142,wb-113,,Hordeum,vulgare,vulgare,,,BCC126,IG 31903,IPK,BCC126:IPK,https://doi.org/10.15454/ZNDDLK
1143,wb-114,,Hordeum,vulgare,vulgare,,,BCC129,IG 31925,IPK,BCC129:IPK,https://doi.org/10.15454/3IZQT1
1144,wb-115,,Hordeum,vulgare,vulgare,,,BCC149,IG 32019,IPK,BCC149:IPK,https://doi.org/10.15454/K9T2CZ
1145,wb-116,,Hordeum,vulgare,vulgare,,,BCC161,IG 32086,IPK,BCC161:IPK,https://doi.org/10.15454/OZRNTP
1146,wb-117,,Hordeum,vulgare,vulgare,,,BCC167,Shayir IG 32973,IPK,BCC167:IPK,https://doi.org/10.15454/2HVRPA
1147,wb-118,,Hordeum,vulgare,vulgare,,,BCC173,IG 128104,IPK,BCC173:IPK,https://doi.org/10.15454/IZZPJI
1148,wb-119,,Hordeum,vulgare,vulgare,,,BCC190,IG 31424,IPK,BCC190:IPK,https://doi.org/10.15454/CNUPJ6
1149,wb-120,,Hordeum,vulgare,vulgare,,,BCC192,IG 31444,IPK,BCC192:IPK,https://doi.org/10.15454/R1MRI9
1150,wb-121,,Hordeum,vulgare,vulgare,,,BCC195,IG 31513,IPK,BCC195:IPK,https://doi.org/10.15454/GJXL0H
1151,wb-122,,Hordeum,vulgare,vulgare,,,BCC218,K-14943,IPK,BCC218:IPK,https://doi.org/10.15454/756CAE
1152,wb-123,,Hordeum,vulgare,vulgare,,,BCC219,K-10628,IPK,BCC219:IPK,https://doi.org/10.15454/GAE483
1153,wb-124,,Hordeum,vulgare,vulgare,,,BCC421,Xin Mai 1 Hao,IPK,BCC421:IPK,https://doi.org/10.15454/7SAKXK
1154,wb-125,,Hordeum,vulgare,vulgare,,,BCC423,Gang Tuo Qing Ke 1 hao,IPK,BCC423:IPK,https://doi.org/10.15454/IZ5V0V
1155,wb-126,,Hordeum,vulgare,vulgare,,,BCC427,E Dong 85-1,IPK,BCC427:IPK,https://doi.org/10.15454/D9YOE0
1156,wb-127,,Hordeum,vulgare,vulgare,,,BCC432,Fu 8,IPK,BCC432:IPK,https://doi.org/10.15454/BHAQTY
1157,wb-128,,Hordeum,vulgare,vulgare,,,BCC436,Vladivostok,IPK,BCC436:IPK,https://doi.org/10.15454/LGEGBX
1158,wb-129,,Hordeum,vulgare,vulgare,,,BCC438,Manchuria Native 1,IPK,BCC438:IPK,https://doi.org/10.15454/OPATSC
1159,wb-130,,Hordeum,vulgare,vulgare,,,BCC439,Fengtien Black,IPK,BCC439:IPK,https://doi.org/10.15454/RKFQ4E
1160,wb-131,,Hordeum,vulgare,vulgare,,,BCC446,Harbin Native,IPK,BCC446:IPK,https://doi.org/10.15454/EMOC0J
1161,wb-132,,Hordeum,vulgare,vulgare,,,BCC447,Mulan,IPK,BCC447:IPK,https://doi.org/10.15454/KJEGKS
1162,wb-133,,Hordeum,vulgare,vulgare,,,BCC502,Itu Native,IPK,BCC502:IPK,https://doi.org/10.15454/1VK8BP
1163,wb-134,,Hordeum,vulgare,vulgare,,,BCC524,Rajkiran,IPK,BCC524:IPK,https://doi.org/10.15454/HUU1ZX
1164,wb-135,,Hordeum,vulgare,vulgare,,,BCC526,C-138,IPK,BCC526:IPK,https://doi.org/10.15454/NY2DOZ
1165,wb-136,,Hordeum,vulgare,vulgare,,,BCC527,BHS169,IPK,BCC527:IPK,https://doi.org/10.15454/JNII72
1166,wb-137,,Hordeum,vulgare,vulgare,,,BCC532,Ratna,IPK,BCC532:IPK,https://doi.org/10.15454/AJWMGU
1167,wb-138,,Hordeum,vulgare,vulgare,,,BCC533,Lakhan,IPK,BCC533:IPK,https://doi.org/10.15454/WTEGSM
1168,wb-139,,Hordeum,vulgare,vulgare,,,BCC535,PL 172,IPK,BCC535:IPK,https://doi.org/10.15454/LEM7NW
1169,wb-140,,Hordeum,vulgare,vulgare,,,BCC538,Rewari,IPK,BCC538:IPK,https://doi.org/10.15454/SF5MDI
1170,wb-141,,Hordeum,vulgare,vulgare,,,BCC551,Churtanchan 1,IPK,BCC551:IPK,https://doi.org/10.15454/G6K9UX
1171,wb-142,,Hordeum,vulgare,vulgare,,,BCC577,Pandukeshwar 2,IPK,BCC577:IPK,https://doi.org/10.15454/ZVCDWJ
1172,wb-143,,Hordeum,vulgare,vulgare,,,BCC579,Bijoria,IPK,BCC579:IPK,https://doi.org/10.15454/YWYXG6
1173,wb-144,,Hordeum,vulgare,vulgare,,,BCC581,Bana,IPK,BCC581:IPK,https://doi.org/10.15454/RESRV8
1174,wb-145,,Hordeum,vulgare,vulgare,,,BCC625,Dairokkaku,IPK,BCC625:IPK,https://doi.org/10.15454/DRPKQK
1175,wb-146,,Hordeum,vulgare,vulgare,,,BCC642,Nigatsuko,IPK,BCC642:IPK,https://doi.org/10.15454/IDBC0Q
1176,wb-147,,Hordeum,vulgare,vulgare,,,BCC666,Buhobori,IPK,BCC666:IPK,https://doi.org/10.15454/PQRZAX
1177,wb-148,,Hordeum,vulgare,vulgare,,,BCC667,Namhaebori,IPK,BCC667:IPK,https://doi.org/10.15454/N0JRYP
1178,wb-149,,Hordeum,vulgare,vulgare,,,BCC675,Hyanmaeg,IPK,BCC675:IPK,https://doi.org/10.15454/4WBY0E
1179,wb-150,,Hordeum,vulgare,vulgare,,,BCC695,Tongyeong Covered 1,IPK,BCC695:IPK,https://doi.org/10.15454/RIEFXV
1180,wb-151,,Hordeum,vulgare,vulgare,,,BCC718,Sariweon Yugmobori 1,IPK,BCC718:IPK,https://doi.org/10.15454/PZW4IT
1181,wb-152,,Hordeum,vulgare,vulgare,,,BCC729,Gupo Covered 2,IPK,BCC729:IPK,https://doi.org/10.15454/8V1JSM
1182,wb-153,,Hordeum,vulgare,vulgare,,,BCC732,Gho 4,IPK,BCC732:IPK,https://doi.org/10.15454/GKCVHT
1183,wb-154,,Hordeum,vulgare,vulgare,,,BCC745,Macha Khola 1,IPK,BCC745:IPK,https://doi.org/10.15454/OKNG3B
1184,wb-155,,Hordeum,vulgare,vulgare,,,BCC759,Kagbeni 2,IPK,BCC759:IPK,https://doi.org/10.15454/XH0MKF
1185,wb-156,,Hordeum,vulgare,vulgare,,,BCC766,Ulleri 10,IPK,BCC766:IPK,https://doi.org/10.15454/0LL4HA
1186,wb-157,,Hordeum,vulgare,vulgare,,,BCC768,Ulleri 20,IPK,BCC768:IPK,https://doi.org/10.15454/X5NA5N
1187,wb-158,,Hordeum,vulgare,vulgare,,,BCC776,TKN24b,IPK,BCC776:IPK,https://doi.org/10.15454/QOYA1M
1188,wb-159,,Hordeum,vulgare,vulgare,,,BCC801,AC Oxbow,IPK,BCC801:IPK,https://doi.org/10.15454/D7TDDR
1189,wb-160,,Hordeum,vulgare,vulgare,,,BCC806,Aliso,IPK,BCC806:IPK,https://doi.org/10.15454/0RX0ZP
1190,wb-161,,Hordeum,vulgare,vulgare,,,BCC812,Arupo,IPK,BCC812:IPK,https://doi.org/10.15454/UZMEW3
1191,wb-162,,Hordeum,vulgare,vulgare,,,BCC817,Beecher,IPK,BCC817:IPK,https://doi.org/10.15454/KCTDGG
1192,wb-163,,Hordeum,vulgare,spontaneum,,,BCC818,Belford,IPK,BCC818:IPK,https://doi.org/10.15454/LNOVUG
1193,wb-164,,Hordeum,vulgare,vulgare,,,BCC844,Chia,IPK,BCC844:IPK,https://doi.org/10.15454/H7AKCI
1194,wb-165,,Hordeum,vulgare,vulgare,,,BCC847,Compana,IPK,BCC847:IPK,https://doi.org/10.15454/NGLYYH
1195,wb-166,,Hordeum,vulgare,vulgare,,,BCC852,Diamond,IPK,BCC852:IPK,https://doi.org/10.15454/3214JW
1196,wb-167,,Hordeum,vulgare,vulgare,,,BCC860,FNC 1,IPK,BCC860:IPK,https://doi.org/10.15454/NERTF6
1197,wb-168,,Hordeum,vulgare,vulgare,,,BCC869,Gobernadora,IPK,BCC869:IPK,https://doi.org/10.15454/JCKBFG
1198,wb-169,,Hordeum,vulgare,vulgare,,,BCC875,Hazen,IPK,BCC875:IPK,https://doi.org/10.15454/PMMT5K
1199,wb-170,,Hordeum,vulgare,vulgare,,,BCC881,Husky,IPK,BCC881:IPK,https://doi.org/10.15454/2EOWNC
1200,wb-171,,Hordeum,vulgare,vulgare,,,BCC892,Kolla,IPK,BCC892:IPK,https://doi.org/10.15454/GARX8D
1201,wb-172,,Hordeum,vulgare,vulgare,,,HID135,HID135,CREA,HID135:CREA,https://doi.org/10.15454/ZWLWYM
1202,wb-173,,Hordeum,vulgare,vulgare,,,BCC899,Libra,IPK,BCC899:IPK,https://doi.org/10.15454/6YODA3
1203,wb-174,,Hordeum,vulgare,vulgare,,,BCC903,Manley,IPK,BCC903:IPK,https://doi.org/10.15454/SI5SH3
1204,wb-175,,Hordeum,vulgare,vulgare,,,BCC907,Munsing,IPK,BCC907:IPK,https://doi.org/10.15454/VXPTK7
1205,wb-176,,Hordeum,vulgare,vulgare,,,BCC927,Sacasco 1,IPK,BCC927:IPK,https://doi.org/10.15454/TUUMLC
1206,wb-177,,Hordeum,vulgare,vulgare,,,BCC929,Sanalta,IPK,BCC929:IPK,https://doi.org/10.15454/WIK5DE
1207,wb-178,,Hordeum,vulgare,vulgare,,,HOR930,HOR 930,IPK,HOR930:IPK,https://doi.org/10.15454/FK2YM5
1208,wb-179,,Hordeum,vulgare,vulgare,,,BCC942,Unitan,IPK,BCC942:IPK,https://doi.org/10.15454/UBLXNK
1209,wb-180,,Hordeum,vulgare,vulgare,,,BCC1367,Apex,IPK,BCC1367:IPK,https://doi.org/10.15454/CN7Z1I
1210,wb-181,,Hordeum,vulgare,vulgare,,,BCC1368,Aramier,IPK,BCC1368:IPK,https://doi.org/10.15454/PGDZSM
1211,wb-182,,Hordeum,vulgare,vulgare,,,BCC1370,Beatrice,IPK,BCC1370:IPK,https://doi.org/10.15454/ECVMDD
1212,wb-183,,Hordeum,vulgare,vulgare,,,BCC1371,Beka,IPK,BCC1371:IPK,https://doi.org/10.15454/VOH0XU
1213,wb-184,,Hordeum,vulgare,vulgare,,,BCC1372,Bielik,IPK,BCC1372:IPK,https://doi.org/10.15454/YEB0SF
1214,wb-185,,Hordeum,vulgare,vulgare,,,BCC1373,Blenheim,IPK,BCC1373:IPK,https://doi.org/10.15454/YGJVTQ
1215,wb-186,,Hordeum,vulgare,vulgare,,,BCC1374,Gambrinus,IPK,BCC1374:IPK,https://doi.org/10.15454/YQEI0M
1216,wb-187,,Hordeum,vulgare,vulgare,,,BCC1376,Carlsberg II,IPK,BCC1376:IPK,https://doi.org/10.15454/UGMNGP
1217,wb-188,,Hordeum,vulgare,vulgare,,,BCC1377,Ceres,IPK,BCC1377:IPK,https://doi.org/10.15454/41LNYW
1218,wb-189,,Hordeum,vulgare,vulgare,,,BCC1378,Claret,IPK,BCC1378:IPK,https://doi.org/10.15454/WLDZ1L
1219,wb-190,,Hordeum,vulgare,vulgare,,,BCC1379,Diamant,IPK,BCC1379:IPK,https://doi.org/10.15454/5BDP8I
1220,wb-191,,Hordeum,vulgare,vulgare,,,Sixtine,Sixtine,CREA,Sixtine:CREA,https://doi.org/10.15454/0LIE2L
1221,wb-192,,Hordeum,vulgare,vulgare,,,BCC1381,Georgie,IPK,BCC1381:IPK,https://doi.org/10.15454/FGGXLY
1222,wb-193,,Hordeum,vulgare,vulgare,,,BCC1382,Golden Promise,IPK,BCC1382:IPK,https://doi.org/10.15454/E7HQKV
1223,wb-194,,Hordeum,vulgare,vulgare,,,BCC1383,Golf,IPK,BCC1383:IPK,https://doi.org/10.15454/G1FM3G
1224,wb-195,,Hordeum,vulgare,vulgare,,,BCC1384,Grit,IPK,BCC1384:IPK,https://doi.org/10.15454/FUKNQU
1225,wb-196,,Hordeum,vulgare,vulgare,,,BCC1385,Gryf,IPK,BCC1385:IPK,https://doi.org/10.15454/AUCRYY
1226,wb-197,,Hordeum,vulgare,vulgare,,,BCC1386,Haisa II,IPK,BCC1386:IPK,https://doi.org/10.15454/YKEUVV
1227,wb-198,,Hordeum,vulgare,vulgare,,,BCC1387,Hebe,IPK,BCC1387:IPK,https://doi.org/10.15454/K5MRCI
1228,wb-199,,Hordeum,vulgare,vulgare,,,BCC1389,Hunter,IPK,BCC1389:IPK,https://doi.org/10.15454/PJVUKB
1229,wb-200,,Hordeum,vulgare,vulgare,,,HOR7531,HOR7531,IPK,HOR7531:IPK,https://doi.org/10.15454/8FRZW6
1230,wb-201,,Hordeum,vulgare,vulgare,,,BCC1391,Isaria,IPK,BCC1391:IPK,https://doi.org/10.15454/KLKFMT
1231,wb-202,,Hordeum,vulgare,vulgare,,,BCC1392,Kenia,IPK,BCC1392:IPK,https://doi.org/10.15454/4IQSYA
1232,wb-203,,Hordeum,vulgare,vulgare,,,BCC1394,"Mansholt, zweizeilig",IPK,BCC1394:IPK,https://doi.org/10.15454/NNBW3I
1233,wb-204,,Hordeum,vulgare,vulgare,,,BCC1395,Menuet,IPK,BCC1395:IPK,https://doi.org/10.15454/DJGYRW
1234,wb-205,,Hordeum,vulgare,vulgare,,,BCC1396,Mette,IPK,BCC1396:IPK,https://doi.org/10.15454/WQW8H5
1235,wb-206,,Hordeum,vulgare,vulgare,,,BCC1397,MFB 104,IPK,BCC1397:IPK,https://doi.org/10.15454/NCBPEC
1236,wb-207,,Hordeum,vulgare,vulgare,,,BCC1398,MK 42,IPK,BCC1398:IPK,https://doi.org/10.15454/4GCSR9
1237,wb-208,,Hordeum,vulgare,vulgare,,,BCC1399,Nancy,IPK,BCC1399:IPK,https://doi.org/10.15454/GWOQWH
1238,wb-209,,Hordeum,vulgare,vulgare,,,BCC1400,Natasha,IPK,BCC1400:IPK,https://doi.org/10.15454/BK9VJX
1239,wb-210,,Hordeum,vulgare,vulgare,,,BCC1401,Ortolan,IPK,BCC1401:IPK,https://doi.org/10.15454/AQZS9N
1240,wb-211,,Hordeum,vulgare,vulgare,,,BCC1402,Pallas,IPK,BCC1402:IPK,https://doi.org/10.15454/OQ3BFL
1241,wb-212,,Hordeum,vulgare,vulgare,,,BCC1403,Perun,IPK,BCC1403:IPK,https://doi.org/10.15454/9CVW7Z
1242,wb-213,,Hordeum,vulgare,vulgare,,,Fior 6814,Fior 6814,CREA,Fior 6814:CREA,https://doi.org/10.15454/CRVG3O
1243,wb-214,,Hordeum,vulgare,vulgare,,,BCC1405,Plumage Archer,IPK,BCC1405:IPK,https://doi.org/10.15454/PAXTAF
1244,wb-215,,Hordeum,vulgare,vulgare,,,BCC1407,Probstdorfer Adorra,IPK,BCC1407:IPK,https://doi.org/10.15454/0LMP96
1245,wb-216,,Hordeum,vulgare,vulgare,,,BCC1408,Proctor,IPK,BCC1408:IPK,https://doi.org/10.15454/XG8FSB
1246,wb-217,,Hordeum,vulgare,vulgare,,,BCC1409,Quantum,IPK,BCC1409:IPK,https://doi.org/10.15454/XSGZIO
1247,wb-218,,Hordeum,vulgare,vulgare,,,BCC1410,Rika,IPK,BCC1410:IPK,https://doi.org/10.15454/CXQMSL
1248,wb-219,,Hordeum,vulgare,vulgare,,,BCC1411,Salome,IPK,BCC1411:IPK,https://doi.org/10.15454/LPJEXC
1249,wb-220,,Hordeum,vulgare,vulgare,,,BCC1412,Sõrla,IPK,BCC1412:IPK,https://doi.org/10.15454/TYNZA5
1250,wb-221,,Hordeum,vulgare,vulgare,,,BCC1413,Sissy,IPK,BCC1413:IPK,https://doi.org/10.15454/STLPCW
1251,wb-222,,Hordeum,vulgare,vulgare,,,BCC1414,Spartan,IPK,BCC1414:IPK,https://doi.org/10.15454/M0MGVK
1252,wb-223,,Hordeum,vulgare,vulgare,,,BCC1415,Spratt Archer,IPK,BCC1415:IPK,https://doi.org/10.15454/0YVG6G
1253,wb-224,,Hordeum,vulgare,vulgare,,,BCC1416,Tellus,IPK,BCC1416:IPK,https://doi.org/10.15454/ZYVDPY
1254,wb-225,,Hordeum,vulgare,vulgare,,,BCC1417,Trumpf (Triumph),IPK,BCC1417:IPK,https://doi.org/10.15454/SECXNQ
1255,wb-226,,Hordeum,vulgare,vulgare,,,BCC1418,Tyra,IPK,BCC1418:IPK,https://doi.org/10.15454/2EUC0L
1256,wb-227,,Hordeum,vulgare,vulgare,,,BCC1419,Union,IPK,BCC1419:IPK,https://doi.org/10.15454/6FXSN2
1257,wb-228,,Hordeum,vulgare,vulgare,,,BCC1420,Vada,IPK,BCC1420:IPK,https://doi.org/10.15454/NQRBE6
1258,wb-229,,Hordeum,vulgare,vulgare,,,BCC1421,Valticky,IPK,BCC1421:IPK,https://doi.org/10.15454/TVCWOJ
1259,wb-230,,Hordeum,vulgare,vulgare,,,BCC1422,Varunda,IPK,BCC1422:IPK,https://doi.org/10.15454/6WDZJE
1260,wb-231,,Hordeum,vulgare,vulgare,,,BCC1423,Volga,IPK,BCC1423:IPK,https://doi.org/10.15454/MPG9JY
1261,wb-232,,Hordeum,vulgare,vulgare,,,BCC1424,Volla,IPK,BCC1424:IPK,https://doi.org/10.15454/XXMNQ7
1262,wb-233,,Hordeum,vulgare,vulgare,,,BCC1425,Wisa,IPK,BCC1425:IPK,https://doi.org/10.15454/XM2CAU
