,observationunitname,observationunitdbid,studydbid,germplasmdbid,germplasmpui,germplasmname,studyname,observationlevel,replicate,replicate.1,plot,plant,x,y,observationlevels,water_regime,GN,KW,MFLW_D20deg,FFLW_D20deg,GY_Adj_tha,plant_height,tassel_height,ear_height,ASI_D20deg,season,Tnight_Early,Tnight_Flo,Tnight_Fill,Ri_Early,Ri_Flo,Ri_Fill,Psi_Flo,Psi_Fill,Tmax_Early,Tmax_Flo,Tmax_Fill,TnbL,L10,L12,L14,W10,W12,W14,Check,L9,L11,L13,W9,W11,W13,L15,W15
994,3138water_regimerainfed,3341011,Ner13,127532,https://doi.org/10.15454/LT9EBP,F05101_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,274.331217423,71.2103633603,76.6754321308,183.1505807998,1724.8493968848,218.4210923753,96.9139740859,,,2013,17.9188570487,20.2370629371,15.2740435953,286.636,276.402,871.534,-177.2483974359,-69.3416666667,32.5784372299,35.8921728162,30.2126379718,,,,,,,,,,,,,,,,
995,NXN2LAV1021002,3363122,Ner13,127533,https://doi.org/10.15454/PQQBMH,F05404_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1021002,,11.0,21.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1021002,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,1963.5585928715,252.3697647059,"72,685148523","75,7266897951",4.9554282007,183,220,90,"-3,04154127210",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,NXN2LAV1023030,3364209,Ner13,127533,https://doi.org/10.15454/PQQBMH,F05404_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1023030,,4.0,23.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1023030,REPLICATE>BLOCK:13,REPLICATE:2",watered,3490.9494789793,265.0068235294,"69,2650163654","69,2650163654",9.2512543253,250,299,120,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,NXN2LAV1021028,3364061,Ner13,127533,https://doi.org/10.15454/PQQBMH,F05404_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1021028,,6.0,21.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1021028,REPLICATE>BLOCK:11,REPLICATE:1",watered,3696.1503694492,273.8482352941,"69,2650163654","69,2650163654",10.1218425606,266,309,128,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,NXN2LAV1035012,3363860,Ner13,127533,https://doi.org/10.15454/PQQBMH,F05404_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1035012,,1.0,35.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1035012,REPLICATE>BLOCK:20,REPLICATE:3",rainfed,2077.4004806631,248.5378823529,"74,246732055","77,2214168404",5.1631271626,175,216,88,"-2,97468478540",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,NXN2LAV1046007,3363512,Ner13,127533,https://doi.org/10.15454/PQQBMH,F05404_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1046007,,6.0,46.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1046007,REPLICATE>BLOCK:27,REPLICATE:2",rainfed,2056.9851645489,240.3501176471,"74,246732055","75,7266897951",4.943966263,168,207,103,"-1,47995774010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,3139water_regimewatered,3341258,Ner13,127533,https://doi.org/10.15454/PQQBMH,F05404_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,293.3366363607,69.435556102,69.5444675321,253.393001857,3558.3600458796,300.6393167375,116.8692419426,,,2013,18.0089536671,21.1809343434,15.4659246838,307.239,204.179,938.97,-33.3520833333,-30.1825396825,32.9642944344,36.6788682583,30.5104615616,,,,,,,,,,,,,,,,
1001,3139water_regimerainfed,3341012,Ner13,127533,https://doi.org/10.15454/PQQBMH,F05404_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,269.9148433047,74.0334781525,76.0016898244,175.1891708518,2041.2454223835,213.0418857268,94.6696664308,,,2013,18.0089536671,20.4933922559,15.2816626429,307.239,242.766,879.979,-183.6059027778,-70.9902777778,32.9642944344,36.0221286636,30.3154821802,,,,,,,,,,,,,,,,
1002,NXN2LAV1055026,3363956,Ner13,127534,https://doi.org/10.15454/AIXVTG,F608_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1055026,,8.0,55.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1055026,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,3893.0356950299,193.5585882353,"67,8657230313","70,9478960649",7.5353049308,258,303,118,"-3,08217303360",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,NXN2LAV1052005,3363375,Ner13,127534,https://doi.org/10.15454/AIXVTG,F608_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1052005,,8.0,52.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1052005,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,1462.3119139224,199.5938823529,"75,7266897951","79,8672955003",2.9186851211,170,205,80,"-4,14060570520",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,NXN2LAV1028030,3364214,Ner13,127534,https://doi.org/10.15454/AIXVTG,F608_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1028030,,4.0,28.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1028030,REPLICATE>BLOCK:13,REPLICATE:2",watered,3724.3441949623,217.0327058824,"69,2650163654","70,9478960649",8.0830449827,245,295,105,"-1,68287969950",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,NXN2LAV1034012,3363859,Ner13,127534,https://doi.org/10.15454/AIXVTG,F608_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1034012,,1.0,34.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1034012,REPLICATE>BLOCK:20,REPLICATE:3",rainfed,1663.749001522,230.8097647059,"67,8657230313","78,5569075375",3.8400951557,178,215,76,"-10,69118450620",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,NXN2LAV1002004,3363245,Ner13,127534,https://doi.org/10.15454/AIXVTG,F608_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1002004,,9.0,2.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1002004,REPLICATE>BLOCK:4,REPLICATE:1",rainfed,863.5396091082,180.5205882353,"75,7266897951","79,8672955003",1.558866782,190,235,110,"-4,14060570520",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,3140water_regimewatered,3341259,Ner13,127534,https://doi.org/10.15454/AIXVTG,F608_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,220.9562161252,68.7666251391,72.0191885772,243.4449989283,3609.274922376,292.6950595393,104.9357814906,,,2013,17.7639046717,21.0132231405,15.328134696,287.762,248.28,932.914,-33.3996212121,-29.3141534392,32.0110554257,36.6199365337,30.3930002325,,,,,,,,,,,,,,,,
1008,3140water_regimerainfed,3341013,Ner13,127534,https://doi.org/10.15454/AIXVTG,F608_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,228.9403435188,73.0472999804,79.3051874491,173.218399888,1196.8458278064,213.7274782882,89.7219820571,,,2013,17.7639046717,19.9665584416,15.2438554136,287.762,308.688,814.057,-176.3244047619,-66.9049707602,32.0110554257,35.79357478,30.143465343,,,,,,,,,,,,,,,,
1009,NXN2LAV1036027,3364006,Ner13,127535,https://doi.org/10.15454/UUGPLJ,F618_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1036027,,7.0,36.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1036027,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",watered,2847.9927337414,275.4352941176,"69,2650163654","72,685148523",7.8443771626,228,264,95,"-3,42013215760",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,NXN2LAV1055033,3364461,Ner13,127535,https://doi.org/10.15454/UUGPLJ,F618_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1055033,,1.0,55.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1055033,REPLICATE>BLOCK:32,REPLICATE:2",watered,2527.2605691969,258.0974117647,"70,9478960649","72,685148523",6.5227941176,220,264,112,"-1,73725245810",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,NXN2LAV1052011,3363808,Ner13,127535,https://doi.org/10.15454/UUGPLJ,F618_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1052011,,2.0,52.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1052011,REPLICATE>BLOCK:31,REPLICATE:3",rainfed,1789.7342521639,253.0712941176,"72,685148523","79,8672955003",4.5293036332,175,210,95,"-7,18214697730",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,NXN2LAV1017007,3363479,Ner13,127535,https://doi.org/10.15454/UUGPLJ,F618_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1017007,,6.0,17.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1017007,REPLICATE>BLOCK:11,REPLICATE:2",rainfed,1767.6663075528,254.4903529412,"72,685148523","78,5569075375",4.4985402249,188,223,97,"-5,87175901450",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,NXN2LAV1042004,3363290,Ner13,127535,https://doi.org/10.15454/UUGPLJ,F618_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1042004,,9.0,42.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1042004,REPLICATE>BLOCK:24,REPLICATE:1",rainfed,1459.3748633624,261.7865882353,"72,685148523","83,1617567537",3.8204476644,185,210,95,"-10,47660823070",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,3141water_regimewatered,3341260,Ner13,127535,https://doi.org/10.15454/UUGPLJ,F618_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,302.6577094982,69.7111227377,72.47060577,236.5796451089,2794.0514895105,279.984210998,107.742541509,,,2013,17.2322628458,20.9242121212,15.2725767512,247.034,239.152,917.409,-33.1616666667,-28.8555107527,31.1322056465,36.3951310681,30.3711449246,,,,,,,,,,,,,,,,
1015,3141water_regimerainfed,3341014,Ner13,127535,https://doi.org/10.15454/UUGPLJ,F618_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,297.9860889374,73.0290338977,80.4339103602,185.7143460716,1653.8851292732,221.9488657559,94.78504257,,,2013,17.2322628458,20.0663000978,15.1332037845,247.034,330.131,802.84,-170.123655914,-63.8114035088,31.1322056465,35.8364424138,29.9564333392,,,,,,,,,,,,,,,,
1016,NXN2LAV1050032,3364383,Ner13,127536,https://doi.org/10.15454/ML81EC,F7019_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1050032,,2.0,50.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1050032,REPLICATE>BLOCK:31,REPLICATE:2",watered,2337.2611035192,283.7401176471,"66,1841770741","66,1841770741",6.6317474048,261,288,117,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,NXN2LAV1027026,3363924,Ner13,127536,https://doi.org/10.15454/ML81EC,F7019_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1027026,,8.0,27.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1027026,REPLICATE>BLOCK:13,REPLICATE:1",watered,3200.3620443572,280.3887058824,"67,8657230313","66,1841770741",8.9734537197,245,291,120,"1,68154595720",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,NXN2LAV1008010,3363685,Ner13,127536,https://doi.org/10.15454/ML81EC,F7019_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1008010,,3.0,8.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1008010,REPLICATE>BLOCK:6,REPLICATE:3",rainfed,1205.1214527921,211.9621176471,"67,8657230313","75,7266897951",2.5544009516,200,235,105,"-7,86096676380",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,NXN2LAV1038007,3363503,Ner13,127536,https://doi.org/10.15454/ML81EC,F7019_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1038007,,6.0,38.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1038007,REPLICATE>BLOCK:23,REPLICATE:2",rainfed,1436.5876465393,249.7794117647,"70,9478960649","78,5569075375",3.588300173,165,203,89,"-7,60901147260",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,NXN2LAV1058002,3363165,Ner13,127536,https://doi.org/10.15454/ML81EC,F7019_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1058002,,11.0,58.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1058002,REPLICATE>BLOCK:34,REPLICATE:1",rainfed,1676.6621791706,232.8345882353,"67,8657230313","77,2214168404",3.903849481,162,200,90,"-9,35569380910",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,3142water_regimewatered,3341261,Ner13,127536,https://doi.org/10.15454/ML81EC,F7019_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,308.9701290303,66.9887412072,65.8809478209,255.63712852,2659.0001420157,285.8391240689,117.420361295,,,2013,17.4673768939,21.0628787879,15.6169731551,270.432,204.445,989.012,-29.8166666667,-30.6230769231,31.4403577818,36.6453846362,30.6727713418,,,,,,,,,,,,,,,,
1022,3142water_regimerainfed,3341015,Ner13,127536,https://doi.org/10.15454/ML81EC,F7019_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,260.8202579836,69.1282642454,77.2496041892,177.6727010177,1534.7767091181,212.5648027276,94.981927684,,,2013,17.4673768939,20.1974186308,15.2847416708,270.432,319.886,861.308,-173.4259259259,-70.206920904,31.4403577818,35.8207511097,30.2915444944,,,,,,,,,,,,,,,,
1023,NXN2LAV1032033,3364435,Ner13,127537,https://doi.org/10.15454/QPSSQO,F7058_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1032033,,1.0,32.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1032033,REPLICATE>BLOCK:20,REPLICATE:2",watered,2963.3983573918,249.9931764706,"67,8657230313","69,2650163654",7.4082936851,240,290,115,"-1,39929333410",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,NXN2LAV1017026,3363913,Ner13,127537,https://doi.org/10.15454/QPSSQO,F7058_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1017026,,8.0,17.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1017026,REPLICATE>BLOCK:9,REPLICATE:1",watered,2894.4432614781,254.6072941176,"67,8657230313","69,2650163654",7.3694636678,220,266,94,"-1,39929333410",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,NXN2LAV1028010,3363708,Ner13,127537,https://doi.org/10.15454/QPSSQO,F7058_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1028010,,3.0,28.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1028010,REPLICATE>BLOCK:14,REPLICATE:3",rainfed,1442.6435657398,248.8852941176,"70,9478960649","75,7266897951",3.5905276817,160,210,90,"-4,77879373020",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,NXN2LAV1017008,3363551,Ner13,127537,https://doi.org/10.15454/QPSSQO,F7058_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1017008,,5.0,17.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1017008,REPLICATE>BLOCK:12,REPLICATE:2",rainfed,984.1591151441,235.8423529412,"69,2650163654","77,2214168404",2.3210640138,165,205,70,"-7,95640047500",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,NXN2LAV1045001,3363078,Ner13,127537,https://doi.org/10.15454/QPSSQO,F7058_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1045001,,12.0,45.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1045001,REPLICATE>BLOCK:25,REPLICATE:1",rainfed,716.1871518229,246.9162352941,"69,2650163654","77,2214168404",1.7683823529,175,220,100,"-7,95640047500",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,3143water_regimewatered,3341262,Ner13,127537,https://doi.org/10.15454/QPSSQO,F7058_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,278.0156845676,67.1693898067,68.850254962,230.6169363053,2850.3458886027,277.8802451619,104.7602126737,,,2013,17.7639046717,21.1595454545,15.4580382438,287.762,229.446,977.423,-31.3916666667,-30.0576923077,32.0110554257,36.703676611,30.5588320949,,,,,,,,,,,,,,,,
1029,3143water_regimerainfed,3341016,Ner13,127537,https://doi.org/10.15454/QPSSQO,F7058_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,274.861465151,70.0945093796,77.2119151788,168.8656508401,983.3962279906,214.5688932878,84.267088526,,,2013,17.7639046717,20.2370629371,15.2740435953,287.762,295.253,871.534,-177.2483974359,-69.3416666667,32.0110554257,35.8921728162,30.2126379718,,,,,,,,,,,,,,,,
1030,NXN2LAV1021030,3364206,Ner13,127538,https://doi.org/10.15454/7L8N8B,F7057_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1021030,,4.0,21.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1021030,REPLICATE>BLOCK:9,REPLICATE:2",watered,3314.4663134681,244.7548235294,"67,8657230313","70,9478960649",8.1123161765,255,285,110,"-3,08217303360",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,NXN2LAV1032026,3363930,Ner13,127538,https://doi.org/10.15454/7L8N8B,F7057_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1032026,,8.0,32.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1032026,REPLICATE>BLOCK:17,REPLICATE:1",watered,3888.37600038,218.5588235294,"67,8657230313","69,2650163654",8.4983888408,250,300,130,"-1,39929333410",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,NXN2LAV1006009,3363611,Ner13,127538,https://doi.org/10.15454/7L8N8B,F7057_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1006009,,4.0,6.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1006009,REPLICATE>BLOCK:1,REPLICATE:3",rainfed,1313.982184912,232.7656470588,"70,9478960649","75,7266897951",3.0584991349,185,225,95,"-4,77879373020",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,NXN2LAV1043006,3363436,Ner13,127538,https://doi.org/10.15454/7L8N8B,F7057_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1043006,,7.0,43.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1043006,REPLICATE>BLOCK:26,REPLICATE:2",rainfed,1422.6576961739,210.0908235294,"74,246732055","78,5569075375",2.9888732699,168,217,87,"-4,31017548250",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,NXN2LAV1031004,3363278,Ner13,127538,https://doi.org/10.15454/7L8N8B,F7057_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1031004,,9.0,31.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1031004,REPLICATE>BLOCK:20,REPLICATE:1",rainfed,1603.6519264941,238.8188235294,"70,9478960649","77,2214168404",3.8298226644,175,205,95,"-6,27352077550",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,3144water_regimewatered,3341263,Ner13,127538,https://doi.org/10.15454/7L8N8B,F7057_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,254.0500673176,68.1511961134,70.878839356,249.955792114,3271.9906614257,287.6789252148,115.1046319765,,,2013,17.5353484848,21.0132231405,15.328134696,289.11,248.28,932.914,-33.3996212121,-29.3141534392,31.5412949402,36.6199365337,30.3930002325,,,,,,,,,,,,,,,,
1036,3144water_regimerainfed,3341017,Ner13,127538,https://doi.org/10.15454/7L8N8B,F7057_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,255.9580067939,71.6445504272,77.0323714411,171.8972229045,1447.8710435617,210.2260366354,91.6488727773,,,2013,17.5353484848,20.2370629371,15.2740435953,289.11,276.402,871.534,-177.2483974359,-69.3416666667,31.5412949402,35.8921728162,30.2126379718,,,,,,,,,,,,,,,,
1037,NXN2LAV1062007,3363530,Ner13,127539,https://doi.org/10.15454/IFDAIO,F7082_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1062007,,6.0,62.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1062007,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,1301.2733441687,230.9505882353,"72,685148523","79,8672955003",3.0052984429,160,198,85,"-7,18214697730",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,NXN2LAV1031033,3364434,Ner13,127539,https://doi.org/10.15454/IFDAIO,F7082_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1031033,,1.0,31.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1031033,REPLICATE>BLOCK:20,REPLICATE:2",watered,2237.7407248882,258.3395294118,"69,2650163654","69,2650163654",5.7809688581,243,294,124,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,NXN2LAV1010027,3363977,Ner13,127539,https://doi.org/10.15454/IFDAIO,F7082_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1010027,,7.0,10.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1010027,REPLICATE>BLOCK:6,REPLICATE:1",watered,2731.5544038951,275.424,"67,8657230313","67,8657230313",7.5233564014,265,315,145,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,NXN2LAV1026012,3363850,Ner13,127539,https://doi.org/10.15454/IFDAIO,F7082_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1026012,,1.0,26.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1026012,REPLICATE>BLOCK:16,REPLICATE:3",rainfed,2153.5025879038,249.1816470588,"69,2650163654","75,7266897951",5.366133218,180,220,92,"-6,46167342970",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,NXN2LAV1013002,3363113,Ner13,127539,https://doi.org/10.15454/IFDAIO,F7082_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1013002,,11.0,13.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1013002,REPLICATE>BLOCK:6,REPLICATE:1",rainfed,1309.2345568522,228.4510588235,"72,685148523","77,2214168404",2.9909602076,168,210,110,"-4,53626831740",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,3145water_regimewatered,3341264,Ner13,127539,https://doi.org/10.15454/IFDAIO,F7082_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,302.5447676367,68.5678777181,68.3540551008,247.4150502028,2451.6068034883,293.6104177152,132.4719922733,,,2013,17.1080018939,21.1469352617,15.4580382438,248.547,203.771,977.423,-30.196969697,-30.0576923077,30.8193294345,36.6620534479,30.5588320949,,,,,,,,,,,,,,,,
1043,3145water_regimerainfed,3341018,Ner13,127539,https://doi.org/10.15454/IFDAIO,F7082_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,270.2587728529,71.5011845787,77.5007529718,164.6804289616,1607.7990607755,203.5099971941,95.3123284866,,,2013,17.1080018939,20.1312173459,15.2685189105,248.547,298.936,849,-168.9037356322,-68.0148305085,30.8193294345,35.8323280912,30.1577779749,,,,,,,,,,,,,,,,
1044,NXN2LAV1015031,3364271,Ner13,127540,https://doi.org/10.15454/DU6APM,F752_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1015031,,3.0,15.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1015031,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,3825.2839372917,257.372,"72,685148523","75,7266897951",9.8452097751,246,302,136,"-3,04154127210",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,NXN2LAV1047027,3364019,Ner13,127540,https://doi.org/10.15454/DU6APM,F752_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1047027,,7.0,47.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1047027,REPLICATE>BLOCK:26,REPLICATE:1",watered,3517.5531600918,254.5295294118,"72,685148523","75,7266897951",8.9532115052,250,280,133,"-3,04154127210",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,NXN2LAV1049011,3363804,Ner13,127540,https://doi.org/10.15454/DU6APM,F752_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1049011,,2.0,49.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1049011,REPLICATE>BLOCK:27,REPLICATE:3",rainfed,1653.577806223,221.2527058824,"75,7266897951","84,7328259286",3.6585856401,150,195,85,"-9,00613613350",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,NXN2LAV1003006,3363391,Ner13,127540,https://doi.org/10.15454/DU6APM,F752_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1003006,,7.0,3.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1003006,REPLICATE>BLOCK:2,REPLICATE:2",rainfed,1964.7703484861,216.6047058824,"78,5569075375","84,7328259286",4.2557850346,185,222,117,"-6,17591839110",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,NXN2LAV1029002,3363131,Ner13,127540,https://doi.org/10.15454/DU6APM,F752_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1029002,,11.0,29.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1029002,REPLICATE>BLOCK:18,REPLICATE:1",rainfed,2285.7774590054,248.3576470588,"77,2214168404","83,1617567537",5.6769031142,172,215,95,"-5,94033991330",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,3146water_regimewatered,3341265,Ner13,127540,https://doi.org/10.15454/DU6APM,F752_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,295.3139297624,72.3207333668,74.9692448591,250.2646048084,3730.6309933186,295.4236745064,136.2686220054,,,2013,18.2437929293,20.4523875115,15.2494466555,344.328,257.731,897.216,-38.2784090909,-27.0833333333,33.2413215696,35.9853100307,30.1210204707,,,,,,,,,,,,,,,,
1050,3146water_regimerainfed,3341019,Ner13,127540,https://doi.org/10.15454/DU6APM,F752_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,269.4397338555,76.4593717731,84.2230317492,172.4751671196,1927.1129042546,215.0356667065,97.1201796657,,,2013,18.2437929293,19.5608044733,15.1377802257,344.328,328.994,765.033,-184.5982142857,-59.6897321429,33.2413215696,35.5687029383,29.7010072783,,,,,,,,,,,,,,,,
