doc_id,section_name,entity_id,entity_type,start_offset,end_offset,surface_form,reference,label
8915540,articletitle,B8411B9F25ACBDFDF3A99AF4FFF9180E6E66AC69,taxon,75,80,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8915540,abstracttext,3C49D0FC90F602DB10D7B54EE6D505A59AAE7B8A,taxon,455,461,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
8915540,abstracttext,0059C5B81387EAA743C3FD187A072CE220372B14,taxon,600,607,viruses,"http://purl.obolibrary.org/obo/NCBITaxon_10239",Viruses
8915540,abstracttext,CD0198A19D4104AFB75E89694623A3C082E6CF84,taxon,657,660,HIV,"http://purl.obolibrary.org/obo/NCBITaxon_11676",Human immunodeficiency virus 1
8915540,abstracttext,C2472ABD2A99B3D159DC49641D4BC852DAE7CB39,taxon,993,998,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8915540,abstracttext,E3B9A8345121E594C62B36D99386654A55CEEFE8,taxon,1209,1214,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8915540,abstracttext,C2E50157E332CE578E355ED9AE3691E3CC64152A,taxon,1409,1414,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8915540,abstracttext,A30AC3235DF28C2661628C893A792504BA25BA5E,taxon,1536,1542,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
8915540,abstracttext,413CD88144DFF58E4E71491857E93B8BCE9B9515,phenotype,1569,1595,cytoplasmic male sterility,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000216",cytoplasmic male sterility
8915540,abstracttext,7CCDEE4CE3E1FDB03D6C263C641732E94B7488FF,taxon,1724,1730,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
11472906,articletitle,F970592FC04D332A790E8A12500F8605EECC91BB,taxon,31,49,Pseudomonas putida,"http://purl.obolibrary.org/obo/NCBITaxon_303",Pseudomonas putida
11472906,articletitle,FD0DA9CABADF66F161C7B51BDCFC87EC9FDDA1BB,taxon,110,115,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
11472906,abstracttext,738B2963618940F5414E3A398BB4E229E923C63A,taxon,33,51,Pseudomonas putida,"http://purl.obolibrary.org/obo/NCBITaxon_303",Pseudomonas putida
11472906,abstracttext,44FF4B8784281DF61F98DA3AD05AB486B9FD0F1F,taxon,85,90,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
11472906,abstracttext,997D60B643D8773653C33A654D53EE77782D1305,taxon,91,97,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
11472906,abstracttext,23F9AEAEF94AA495BB405572EA48D2D53A3ED48E,taxon,245,259,P. fluorescens,"http://purl.obolibrary.org/obo/NCBITaxon_294",Pseudomonas fluorescens
11472906,abstracttext,56E78C282D845CB60F83CFFD3056FDEC97ADB0A5,taxon,393,398,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
11472906,abstracttext,46B99FD95E3E4A8224403DDB5DAC4220D86B531F,taxon,771,776,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
11472906,abstracttext,0474950D2AD498C1F7D38E32C0A03B2DE1CD7268,taxon,777,783,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
11472906,abstracttext,8C85CBC51DDC09AC8EE81955FDB75CF6B10AE581,taxon,883,889,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
11472906,abstracttext,8F4AF843B232360258E31113CF4F21D24160AF15,taxon,1006,1011,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
11472906,abstracttext,FA484200CD44DC6378F684733303256F9EED626B,taxon,1044,1052,Fusarium,"http://purl.obolibrary.org/obo/NCBITaxon_5506",Fusarium
11472906,abstracttext,50FF1EE6EEEFAFA69B2614F894C7664F4CBA2B4B,taxon,1105,1111,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
11472906,abstracttext,D5A93E877D148886F02501A80290A2740CD0E596,taxon,1173,1178,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
11472906,abstracttext,8AD54D2F96CC3EC33AC396A34C10B731AF2B9553,phenotype,1773,1785,plant height,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000099",plant height
10527417,articletitle,3AB2022AE7EE937C3FAF0DCC80F462BC574B0EB6,taxon,102,107,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10527417,abstracttext,E00D2571658755BE49BACF8F6697EB0ADB29B159,taxon,0,5,Wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10527417,abstracttext,256733F10F3BD9A55354861FCF400D78A87CCF33,taxon,604,625,Typhula ishikariensis,"http://purl.obolibrary.org/obo/NCBITaxon_69361",Typhula ishikariensis
10527417,abstracttext,873A3A215F6A7894ADCEF05F29008DDCA70282F5,taxon,1221,1226,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10527417,abstracttext,198272865E705CC894B5D6DD45EA222696274925,taxon,1358,1363,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10527417,abstracttext,C2AEDF780463A019302D5901E354397777C2E85B,taxon,1478,1484,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12448757,articletitle,9EBC4382FDD79F3C86A0A3F8091755F5B0C537D9,taxon,11,29,Pseudomonas putida,"http://purl.obolibrary.org/obo/NCBITaxon_303",Pseudomonas putida
12448757,articletitle,FC36F13D3A4FE83B14ADDF156EEAF09C29D002A1,taxon,142,147,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12448757,abstracttext,740D0DFDB5B5E0300A490479A0A5F39F0FBFC483,taxon,0,18,Pseudomonas putida,"http://purl.obolibrary.org/obo/NCBITaxon_303",Pseudomonas putida
12448757,abstracttext,412390B07D44399FE3C88E1B8D3D32788B3888C9,taxon,142,147,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12448757,abstracttext,70A49BC883E923E97A0E8934665F57951DE8AE10,taxon,1147,1152,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12448757,abstracttext,2FFCCD09CFB5A6C7E1ED7B8401D6B97BECE7B354,taxon,1153,1159,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12448757,abstracttext,3E43A831A74BDA48EFC6C7EB4B938994F04C66CF,taxon,1268,1274,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12448757,abstracttext,5CF6E6F3B272055B4482139904F3550807E76B50,taxon,1474,1482,bacteria,"http://purl.obolibrary.org/obo/NCBITaxon_2",Bacteria
12448757,abstracttext,007C3A5D90E6CF88A9D9570A1A61F67F59A96589,taxon,1502,1507,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
12448757,abstracttext,D343249EA722476EF517F69C3B458FA6774E117A,taxon,1512,1520,bacteria,"http://purl.obolibrary.org/obo/NCBITaxon_2",Bacteria
12756472,articletitle,DA36E2561DB2E42BA3E97BD7F1CAA8D247942A3C,taxon,39,56,Heterodera avenae,"http://purl.obolibrary.org/obo/NCBITaxon_34510",Heterodera avenae
12756472,articletitle,B0C313497B5811B5FFC81702774C03FB9730C29E,taxon,91,110,Aegilops ventricosa,"http://purl.obolibrary.org/obo/NCBITaxon_116981",Aegilops ventricosa
12756472,articletitle,B3DE9940A210E62115D6BC91F7192A7C2D6DA5FF,taxon,114,119,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12756472,abstracttext,FF32CBB47F50780458F6762FE79FA856D70FABB2,taxon,4,21,Heterodera avenae,"http://purl.obolibrary.org/obo/NCBITaxon_34510",Heterodera avenae
12756472,abstracttext,B49B6730D0091B5702230164BB5D48551BA63DB7,gene,40,44,Cre2,"http://ns.inria.fr/d2kab/gene/6E150022673CF5FF49EB700D19C26CC1161B9266",Cre2
12756472,abstracttext,BDC7EA93314EB48A790B2CD33DD5C1C22BFE373F,taxon,50,69,Aegilops ventricosa,"http://purl.obolibrary.org/obo/NCBITaxon_116981",Aegilops ventricosa
12756472,abstracttext,3080234229FD48F9A4A46F13CC04988365B70253,gene,79,83,Cre5,"http://ns.inria.fr/d2kab/gene/8D3B775A5B8A1C133F20B7151E5405F49D624EDA",Cre5
12756472,abstracttext,9907318BC5D5A0099869C0B237312F8C45DEB5B6,taxon,203,209,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12756472,abstracttext,CFFF497F883B43FADC746E4FBC702185F8EE4086,gene,383,387,Cre2,"http://ns.inria.fr/d2kab/gene/6E150022673CF5FF49EB700D19C26CC1161B9266",Cre2
12756472,abstracttext,0782DFFEABB575E3D8F115C66F19097E259E128F,gene,392,396,Cre5,"http://ns.inria.fr/d2kab/gene/8D3B775A5B8A1C133F20B7151E5405F49D624EDA",Cre5
12756472,abstracttext,A94960A62F2870A8E3EF8885896EB5FC94AC9075,taxon,468,473,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12756472,abstracttext,05079421A42395613CD9E00827AEB196C3218BA5,gene,479,483,H-93,"http://ns.inria.fr/d2kab/gene/1AB3ABA91A020AA9209B572A280845C060033E48",H-93
12756472,abstracttext,26099865FC5EFDA6E8901E6F124AE2887635919A,taxon,667,676,H. avenae,"http://purl.obolibrary.org/obo/NCBITaxon_34510",Heterodera avenae
12756472,abstracttext,68811A69568DC9AF4A0BBA691FD0569B192A3E03,gene,715,719,Cre2,"http://ns.inria.fr/d2kab/gene/6E150022673CF5FF49EB700D19C26CC1161B9266",Cre2
12756472,abstracttext,42A1F561D4F3BE79FC85E910BD1FDB222004630C,gene,723,727,Cre5,"http://ns.inria.fr/d2kab/gene/8D3B775A5B8A1C133F20B7151E5405F49D624EDA",Cre5
12756472,abstracttext,18F946497A910128017F4CDE56B3335B2B12993F,taxon,874,882,nematode,"http://purl.obolibrary.org/obo/NCBITaxon_6231",Nematoda
12756472,abstracttext,5B6F0EF811830DC859A200AD0D5C6A2488D9145E,gene,1095,1099,Cre5,"http://ns.inria.fr/d2kab/gene/8D3B775A5B8A1C133F20B7151E5405F49D624EDA",Cre5
12756472,abstracttext,9BCC2785A1F0D9F658A0D4E038A5B0CC9B493DFF,gene,1177,1181,Cre2,"http://ns.inria.fr/d2kab/gene/6E150022673CF5FF49EB700D19C26CC1161B9266",Cre2
12756472,abstracttext,7549675DF0806620F77362F5CD51B856AF05C63F,gene,1194,1198,H-93,"http://ns.inria.fr/d2kab/gene/1AB3ABA91A020AA9209B572A280845C060033E48",H-93
12756472,abstracttext,C3DD8D8B433A5C7587324304CAB2A6A4BF7D73C4,gene,1244,1248,Cre2,"http://ns.inria.fr/d2kab/gene/6E150022673CF5FF49EB700D19C26CC1161B9266",Cre2
12756472,abstracttext,4D7EC0BF8A25C2DB493E1BB507848495293BDC43,gene,1253,1257,Cre5,"http://ns.inria.fr/d2kab/gene/8D3B775A5B8A1C133F20B7151E5405F49D624EDA",Cre5
12756472,abstracttext,4EA41D9F206A2A259D93B5EE5E64D135529D0955,taxon,1310,1315,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12756472,abstracttext,0C8577B0F2B696BD5814FC3E3352B7494C0111E9,taxon,1439,1448,H. avenae,"http://purl.obolibrary.org/obo/NCBITaxon_34510",Heterodera avenae
12756472,abstracttext,CEEA149851508470F6FBF31633B8545D11D471D3,taxon,1472,1477,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12590342,articletitle,62342843EE2E08255E77C97DE587DEB5D09EF6F3,taxon,39,44,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12590342,abstracttext,3F4DED292E47AB4577672D4FD70CF24DC310916F,taxon,153,158,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12590342,abstracttext,1EDAE6B720790B1907AD992A03D80571EB307238,taxon,1143,1152,Triticeae,"http://purl.obolibrary.org/obo/NCBITaxon_147389",Triticeae
12590342,abstracttext,BC47E03C8E89400322F95490053E36D112A10AFC,taxon,1254,1263,Triticeae,"http://purl.obolibrary.org/obo/NCBITaxon_147389",Triticeae
12590342,abstracttext,7A2ACBB9339D8CB7C0CE26CD32753608DC06CCF4,taxon,1285,1289,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12590342,abstracttext,8F64CFF49C60795FBCD3341AD11310BDC462F1BC,taxon,1355,1360,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15719212,articletitle,90DBC02B788C4EE2A3D3033681A5B3B288DD4F03,taxon,40,45,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15719212,articletitle,5348E155A26AA6F6C39E6B48E69EB2426447F073,taxon,47,67,Triticum aestivum L.,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15719212,articletitle,59F8E76D6B6373816C1BBE01E7BC35625668EC12,phenotype,137,148,grain yield,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000071",crop yield
15719212,abstracttext,DE2DD1CD31E663CCB7823786A68477E191B9F495,taxon,69,75,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15719212,abstracttext,B6E38D2D092A0FB560AB51BCB176F29FE1436715,taxon,93,98,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15719212,abstracttext,732F9584F3BF0D24E28998BDC7C3CE9E4BADB8FA,phenotype,1023,1044,grain numbers per ear,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000145",grain number per ear
15719212,abstracttext,B682264D993CA5A30F148E376CA22A4B989FDCE3,gene,1265,1271,Rht-B1,"http://ns.inria.fr/d2kab/gene/9DE9C0A1F5C8DB5DEC5E2AF212B52A40218EB944",Rht-B1
15719212,abstracttext,F43C5A47B4A549B16421C03257B65A02AFE9A03F,gene,1312,1318,Vrn-A1,"http://ns.inria.fr/d2kab/gene/1DDE09E24E315EE4AAB01F371F6A557BCB9C0B03",Vrn-A1
15719212,abstracttext,EC92FE6A1396117602A33821ED8CFBAEFB10C638,gene,1330,1336,Vrn-D1,"http://ns.inria.fr/d2kab/gene/1560A9AE12BD2F06494F1268E570CD79A18667AE",Vrn-D1
15719212,abstracttext,A5CC2FC5A83AC28D5C89FF50CE074A9394CD6521,taxon,1821,1826,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15719212,abstracttext,EABBFA49918EC4C640B615ADD118DB075300F3C2,taxon,1878,1882,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
15719212,abstracttext,98C50BF910C113B15B3D1072A9D51C506BE1AD00,taxon,1932,1937,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16022309,articletitle,5CF22AE4AD9F502CA3A6AC4E1101EDBB0F4B51F0,taxon,31,42,Hessian fly,"http://purl.obolibrary.org/obo/NCBITaxon_39758",Mayetiola destructor
16022309,articletitle,E6DD5E18CE9516F59CBC6730BD7C0249AC263560,taxon,76,81,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16022309,abstracttext,8C37FEDE7B79D8042EF207F7938816240CFF5275,taxon,0,11,Hessian fly,"http://purl.obolibrary.org/obo/NCBITaxon_39758",Mayetiola destructor
16022309,abstracttext,C7478F99B18FB3A32F65BC6841F6F66EFC1DE416,taxon,13,33,Mayetiola destructor,"http://purl.obolibrary.org/obo/NCBITaxon_39758",Mayetiola destructor
16022309,abstracttext,E3AF509C1C409E75C2CC4D4C54F34963D905CF22,taxon,75,80,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16022309,abstracttext,9B3BB76B5EFCED9625E900C84F9DA0DAB93956B6,taxon,172,183,Hessian fly,"http://purl.obolibrary.org/obo/NCBITaxon_39758",Mayetiola destructor
16022309,abstracttext,12971670AACD427B9702B2BDA41BE80D60F043F3,taxon,207,212,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16022309,abstracttext,7F77E64A22ADD2608C7B34C1C92BBF7AE56A096F,taxon,355,366,Hessian fly,"http://purl.obolibrary.org/obo/NCBITaxon_39758",Mayetiola destructor
16022309,abstracttext,2E5246A6D4961DE979620B8912FC8DDE34F64546,taxon,403,406,936,"http://purl.obolibrary.org/obo/NCBITaxon_354259",Lactococcus phage 936 sensu lato
16022309,abstracttext,43F2174152BC24ACECB4697EE75585BCEB7B7D62,gene,424,426,H3,"http://ns.inria.fr/d2kab/gene/BA37A18FF448CA5A2EB72892FB0522EE11E14459",H3
16022309,abstracttext,AEA86E4CD1A18A8D9F73EB0A19E82E159EB00DD8,taxon,485,496,Hessian fly,"http://purl.obolibrary.org/obo/NCBITaxon_39758",Mayetiola destructor
16022309,abstracttext,292790D983E880D11EAA5F5B0983E2F0BDE5EBA8,taxon,664,675,Hessian fly,"http://purl.obolibrary.org/obo/NCBITaxon_39758",Mayetiola destructor
16022309,abstracttext,F9308CA5FCE81B920074DA0DD218E89C4B9F95F1,taxon,881,892,Hessian fly,"http://purl.obolibrary.org/obo/NCBITaxon_39758",Mayetiola destructor
16022309,abstracttext,2B5B2B577B51165B10D45282EE6F7A97839F9661,taxon,1158,1161,936,"http://purl.obolibrary.org/obo/NCBITaxon_354259",Lactococcus phage 936 sensu lato
16022309,abstracttext,95D7A9BA73A4E48E8854E5075D12985A321544FC,taxon,1587,1592,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16022309,abstracttext,7614580F1686D8D41A29EB06BDB71826BD539AAF,taxon,1615,1626,Hessian fly,"http://purl.obolibrary.org/obo/NCBITaxon_39758",Mayetiola destructor
14614567,articletitle,B023CC850819488C030DEF0609FC3CA5F4B9A764,taxon,30,41,bread wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
14614567,abstracttext,7CE8EBC6ACCA14E5F8FBF1F432C6EC74C57D4543,taxon,12,17,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
14614567,abstracttext,EE53A16E4B0D947E035C5D79D162950E8A394D8B,taxon,171,182,bread wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
14614567,abstracttext,04E21AAA502DE3BE896810302ADC7F59E5CC9276,taxon,1781,1792,bread wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15154437,articletitle,5D3A75949E10CDA5F6E1C033D537A4F559E604B3,taxon,20,41,bird cherry-oat aphid,"http://purl.obolibrary.org/obo/NCBITaxon_40932",Rhopalosiphum padi
15154437,articletitle,9D35CF145A4748C252D0D2BA276EDD01AB4B64A4,taxon,43,61,Rhopalosiphum padi,"http://purl.obolibrary.org/obo/NCBITaxon_40932",Rhopalosiphum padi
15154437,articletitle,D8BD8541F798D593E1A279548C4A40F4A6E55F04,taxon,63,72,Homoptera,"http://purl.obolibrary.org/obo/NCBITaxon_7524",Hemiptera
15154437,articletitle,83ED398FC51185C502F8E4B46355327ACA2DA8B6,taxon,74,83,Aphididae,"http://purl.obolibrary.org/obo/NCBITaxon_27482",Aphididae
15154437,articletitle,38B283A05A0C209DE17277027A1B1605BE658EA5,taxon,118,123,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15154437,articletitle,0401008BDCF94F95E47D761B62920D66D543A816,taxon,140,146,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
15154437,abstracttext,F560FFEB222A0774203352A69EB00623EBE3E799,taxon,20,38,Rhopalosiphum padi,"http://purl.obolibrary.org/obo/NCBITaxon_40932",Rhopalosiphum padi
15154437,abstracttext,2FC6E421422E2B5AB433FD512A6DE93D874A1251,taxon,109,114,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15154437,abstracttext,61520ADC9358C0B399CB378D34A75F5A6E0F777F,taxon,115,121,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15154437,abstracttext,7B31651942E49FAD16300656101AD18D213B33B7,taxon,146,171,Barley yellow dwarf virus,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
15154437,abstracttext,433E256CE37D628ADE9829D063CBCBE41B4B0E6A,taxon,223,229,aphids,"http://purl.obolibrary.org/obo/NCBITaxon_27482",Aphididae
15154437,abstracttext,F8A510F4841BA98F7D617CFE88F4AFCA1CD9D24D,taxon,292,297,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15154437,abstracttext,CD242F867EE05DFAF963B6B59D88B0ACEB831891,taxon,389,395,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
15154437,abstracttext,F48BA4A60AD883F2A14CC0232575010E20471966,taxon,630,634,BYDV,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
15154437,abstracttext,12612A7FB77B1E3071F0E6500839F18CA1F06DAC,taxon,673,679,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15154437,abstracttext,E5AEDBACCB9366B301D89CDE93A1C3F3CF8B06D8,taxon,754,758,BYDV,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
15154437,abstracttext,B298E761E0C7CBDF01DB92E663BEF0589060FBD0,taxon,788,794,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15154437,abstracttext,E72740B7F2820B173F55D46C665005992B91D688,taxon,1130,1134,BYDV,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
15154437,abstracttext,7C0B3275B3CC9D26D17E561271DEA60149BC63EC,taxon,1155,1161,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15154437,abstracttext,2A36AF58D8E0A56B345A856B90A0458177D12171,taxon,1176,1180,BYDV,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
15154437,abstracttext,5D1BE7B3EBE129CE33FD264A8B311BB7B6D886B5,taxon,1387,1393,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15154437,abstracttext,65B580B55FE951E0F96289D74F3991977683D499,taxon,1408,1412,BYDV,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
15154437,abstracttext,D849828B8C292E0351C4CF4510244050CE373913,taxon,1437,1444,R. padi,"http://purl.obolibrary.org/obo/NCBITaxon_40932",Rhopalosiphum padi
15154437,abstracttext,0DD814699302A86631B430A6591063B5F86B8FC2,taxon,1534,1540,aphids,"http://purl.obolibrary.org/obo/NCBITaxon_27482",Aphididae
15154437,abstracttext,AD0879D5FEBE16BE2C445AAC7F3851D8C8226B07,taxon,1590,1594,BYDV,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
15154437,abstracttext,248B791EEF1B8CE6791F1CD0D77B48C72575C62F,phenotype,1763,1790,transgenic virus resistance,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000363",virus resistance
15154437,abstracttext,3109C4D5CA22ADF94BCE7920883280B6C8A996CA,taxon,1794,1799,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15154437,abstracttext,66258E5EB9100243BC05D9B8F1F0A75265576969,taxon,1825,1832,R. padi,"http://purl.obolibrary.org/obo/NCBITaxon_40932",Rhopalosiphum padi
16359716,articletitle,1EDB7CD79292CCD27B6711D7F385D8EC4AC661F0,taxon,95,107,Oryza sativa,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
16359716,abstracttext,D7EF815FD3D2951E84D0DFC1D07B4A856278000D,taxon,55,61,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
16359716,abstracttext,F60712BEA65D1AF5F954CEF2CA7E6B6090FC4382,taxon,171,175,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
16359716,abstracttext,2B4E4C538A3C8CF822C3494DB186E71AACEBE445,taxon,207,212,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16359716,abstracttext,E1AF0FDDACB6E86E51E6B930C810A845843DF1C3,taxon,302,314,Oryza sativa,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
16359716,abstracttext,29699FD2A092F07CCE58E3E3FC75CC957202A2FB,taxon,583,587,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
16359716,abstracttext,FAD5D15ECB9F484BA0B4410539CBE2EAD351C89F,taxon,589,594,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16359716,abstracttext,B417584445C355CF41A8BE320FA32D39F3909242,taxon,958,962,test,"http://purl.obolibrary.org/obo/NCBITaxon_1176726",test for taxonomy notification
16359716,abstracttext,6CE6BD7E33B717B416CD8CB7ED1CEF3E5452FD1A,taxon,1041,1048,E. coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
16359716,abstracttext,53D49D1C383A94438BA19BAF46268E876757BDCF,gene,1050,1054,BL21,"http://ns.inria.fr/d2kab/gene/1D39124386563ABDF6F830ADDD67BD20953F75B4",BL21
16359716,abstracttext,320969FF902AABA60C0E2DA6C3FCAA71F7B874E0,gene,1056,1059,DE3,"http://ns.inria.fr/d2kab/gene/66FB2CBD7396BA1C459649EEE16814CCC0F5BD8F",DE3
16359716,abstracttext,5818565D52EEC25789E5AAEEDD3E0471D2CBDAF8,taxon,1132,1138,rabbit,"http://purl.obolibrary.org/obo/NCBITaxon_9986",Oryctolagus cuniculus
16359716,abstracttext,16435CD1B4B1149FDAC238F0D12141F09D06EDB1,taxon,1319,1323,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
16359716,abstracttext,1ED37F9ABF656C94325BF3766D8C2A3C71E9132A,taxon,1335,1340,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16359716,abstracttext,F47A07A886DBDF970147A3DA0B234F1FF125185D,taxon,1474,1483,O. sativa,"http://purl.obolibrary.org/obo/NCBITaxon_3882",Onobrychis viciifolia
16535129,articletitle,2425EC54888A60B471125603D79804D9172355EB,taxon,48,71,Pseudomonas fluorescens,"http://purl.obolibrary.org/obo/NCBITaxon_294",Pseudomonas fluorescens
16535129,abstracttext,1185F2D29966E5A5FDB775338DB79C1A0FC1D12A,taxon,45,68,Pseudomonas fluorescens,"http://purl.obolibrary.org/obo/NCBITaxon_294",Pseudomonas fluorescens
16535129,abstracttext,14F95D8D651FE3D434947DBB0463429428456C05,taxon,186,191,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16535129,abstracttext,306F3800E6AAE1674900F042100A88F3B039C45B,taxon,304,314,sugar beet,"http://purl.obolibrary.org/obo/NCBITaxon_3555",Beta vulgaris subsp. vulgaris
16535129,abstracttext,9EA78ED88230469D26EBB3AF7A3C887A4DAC6E99,taxon,396,401,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16535129,abstracttext,682E77D46C3BA826175B831B724BCBBD0C6B7AB5,taxon,684,698,P. fluorescens,"http://purl.obolibrary.org/obo/NCBITaxon_294",Pseudomonas fluorescens
